A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,0.03821,0.25,35,261000,13050,16
12,6,0.03821,0.25,35,261000,13050,16
12,6,0.03841,0.25,35,262000,13100,16
12,6,0.03841,0.25,35,262000,13100,16
12,6,0.03861,0.25,35,263000,13150,16
12,6,0.03861,0.25,35,263000,13150,16
12,6,0.03881,0.25,35,265000,13250,16
12,6,0.03881,0.25,35,265000,13250,16
12,6,0.03901,0.25,35,269000,13450,16
12,6,0.03901,0.25,35,269000,13450,16
12,6,0.03921,0.25,35,268000,13400,16
12,6,0.03921,0.25,35,268000,13400,16
12,6,0.03941,0.25,35,265000,13250,16
12,6,0.03941,0.25,35,265000,13250,16
12,6,0.03961,0.25,35,252000,12600,16
12,6,0.03961,0.25,35,252000,12600,16
12,6,0.03981,0.25,35,245000,12250,16
12,6,0.03981,0.25,35,245000,12250,16
12,6,0.04001,0.25,35,242000,12100,16
12,6,0.04001,0.25,35,242000,12100,16
12,6,0.04021,0.25,35,242000,12100,16
12,6,0.04021,0.25,35,242000,12100,16
12,6,0.04041,0.25,35,241000,12050,16
12,6,0.04041,0.25,35,241000,12050,16
12,6,0.04061,0.25,35,245000,12250,16
12,6,0.04061,0.25,35,245000,12250,16
12,6,0.04081,0.25,35,248000,12400,16
12,6,0.04081,0.25,35,248000,12400,16
12,6,0.04101,0.25,35,245000,12250,16
12,6,0.04101,0.25,35,245000,12250,16
12,6,0.04111,0.25,35,243000,12150,16
12,6,0.04111,0.25,35,243000,12150,16
12,6,0.01634,0.25,50,47800,2390,16
12,6,0.01634,0.25,50,47800,2390,16
12,6,0.0165,0.25,50,53100,2655,16
12,6,0.0165,0.25,50,53100,2655,16
12,6,0.0166,0.25,50,58000,2900,16
12,6,0.0166,0.25,50,58000,2900,16
12,6,0.01674,0.25,50,63200,3160,16
12,6,0.01674,0.25,50,63200,3160,16
12,6,0.01684,0.25,50,68100,3405.000001,16
12,6,0.01684,0.25,50,68100,3405.000001,16
12,6,0.01691,0.25,50,72600,3630,16
12,6,0.01691,0.25,50,72600,3630,16
12,6,0.01702,0.25,50,72900,3645,16
12,6,0.01702,0.25,50,72900,3645,16
12,6,0.01713,0.25,50,74700,3735,16
12,6,0.01713,0.25,50,74700,3735,16
12,6,0.01733,0.25,50,77900,3895.000001,16
12,6,0.01733,0.25,50,77900,3895.000001,16
12,6,0.01755,0.25,50,82800,4140,16
12,6,0.01755,0.25,50,82800,4140,16
12,6,0.01758,0.25,50,88200,4410,16
12,6,0.01758,0.25,50,88200,4410,16
12,6,0.01764,0.25,50,93200,4660,16
12,6,0.01764,0.25,50,93200,4660,16
12,6,0.01765,0.25,50,96600,4830,16
12,6,0.01765,0.25,50,96600,4830,16
12,6,0.01767,0.25,50,105000,5250,16
12,6,0.01767,0.25,50,100300,5015,16
12,6,0.01767,0.25,50,105000,5250,16
12,6,0.01767,0.25,50,100300,5015,16
12,6,0.0177,0.25,50,110600,5530,16
12,6,0.0177,0.25,50,110600,5530,16
12,6,0.01773,0.25,50,121300,6065,16
12,6,0.01773,0.25,50,116100,5805,16
12,6,0.01773,0.25,50,121300,6065,16
12,6,0.01773,0.25,50,116100,5805,16
12,6,0.01779,0.25,50,127200,6360,16
12,6,0.01779,0.25,50,127200,6360,16
12,6,0.01783,0.25,50,133000,6650,16
12,6,0.01783,0.25,50,133000,6650,16
12,6,0.01785,0.25,50,137800,6890,16
12,6,0.01785,0.25,50,137800,6890,16
12,6,0.01789,0.25,50,143100,7155,16
12,6,0.01789,0.25,50,143100,7155,16
12,6,0.0179,0.25,50,147300,7365,16
12,6,0.0179,0.25,50,147300,7365,16
12,6,0.01794,0.25,50,153100,7655,16
12,6,0.01794,0.25,50,153100,7655,16
12,6,0.01812,0.25,50,149700,7485,16
12,6,0.01812,0.25,50,149700,7485,16
12,6,0.01815,0.25,50,141800,7090.000001,16
12,6,0.01815,0.25,50,145500,7275,16
12,6,0.01815,0.25,50,141800,7090.000001,16
12,6,0.01815,0.25,50,145500,7275,16
12,6,0.01818,0.25,50,136200,6810,16
12,6,0.01818,0.25,50,136200,6810,16
12,6,0.01821,0.25,50,130100,6505,16
12,6,0.01821,0.25,50,130100,6505,16
12,6,0.01824,0.25,50,122900,6145,16
12,6,0.01824,0.25,50,122900,6145,16
12,6,0.01828,0.25,50,116900,5845,16
12,6,0.01828,0.25,50,116900,5845,16
12,6,0.0183,0.25,50,112000,5600.000001,16
12,6,0.0183,0.25,50,112000,5600.000001,16
12,6,0.01834,0.25,50,103300,5165,16
12,6,0.01834,0.25,50,107200,5360,16
12,6,0.01834,0.25,50,103300,5165,16
12,6,0.01834,0.25,50,107200,5360,16
12,6,0.01839,0.25,50,98900,4945,16
12,6,0.01839,0.25,50,98900,4945,16
12,6,0.0184,0.25,50,94600,4730.000001,16
12,6,0.0184,0.25,50,94600,4730.000001,16
12,6,0.01841,0.25,50,89500,4475,16
12,6,0.01841,0.25,50,89500,4475,16
12,6,0.01844,0.25,50,84900,4245,16
12,6,0.01844,0.25,50,84900,4245,16
12,6,0.01847,0.25,50,79600,3980,16
12,6,0.01847,0.25,50,79600,3980,16
12,6,0.0185,0.25,50,74400,3720,16
12,6,0.0185,0.25,50,74400,3720,16
12,6,0.01854,0.25,50,67400,3370.000001,16
12,6,0.01854,0.25,50,67400,3370.000001,16
12,6,0.01874,0.25,50,55900,2795,16
12,6,0.01874,0.25,50,55900,2795,16
12,6,0.01892,0.25,50,54500,2725,16
12,6,0.01892,0.25,50,54500,2725,16
12,6,0.01911,0.25,50,49900,2494.999999,16
12,6,0.01911,0.25,50,49900,2494.999999,16
12,6,0.01929,0.25,50,49400,2470,16
12,6,0.01929,0.25,50,49400,2470,16
12,6,0.01948,0.25,50,51100,2555,16
12,6,0.01948,0.25,50,51100,2555,16
12,6,0.01967,0.25,50,53100,2655,16
12,6,0.01967,0.25,50,53100,2655,16
12,6,0.01975,0.25,50,55900,2795,16
12,6,0.01975,0.25,50,55900,2795,16
12,6,0.01992,0.25,50,62000,3100,16
12,6,0.01992,0.25,50,62000,3100,16
12,6,0.02009,0.25,50,66700,3335,16
12,6,0.02009,0.25,50,66700,3335,16
12,6,0.02018,0.25,50,70700,3535.000001,16
12,6,0.02018,0.25,50,70700,3535.000001,16
12,6,0.02037,0.25,50,75700,3785,16
12,6,0.02037,0.25,50,75700,3785,16
12,6,0.02053,0.25,50,76600,3830,16
12,6,0.02053,0.25,50,76600,3830,16
12,6,0.02073,0.25,50,78200,3910,16
12,6,0.02073,0.25,50,78200,3910,16
12,6,0.02093,0.25,50,79500,3975,16
12,6,0.02093,0.25,50,79500,3975,16
12,6,0.02108,0.25,50,83300,4165,16
12,6,0.02108,0.25,50,83300,4165,16
12,6,0.02116,0.25,50,86600,4330,16
12,6,0.02116,0.25,50,86600,4330,16
12,6,0.02133,0.25,50,92400,4620.000001,16
12,6,0.02133,0.25,50,92400,4620.000001,16
12,6,0.02139,0.25,50,96600,4830,16
12,6,0.02139,0.25,50,96600,4830,16
12,6,0.02155,0.25,50,105300,5265,16
12,6,0.02155,0.25,50,105300,5265,16
12,6,0.02173,0.25,50,106300,5315,16
12,6,0.02173,0.25,50,106300,5315,16
12,6,0.02193,0.25,50,100700,5035,16
12,6,0.02193,0.25,50,100700,5035,16
12,6,0.02204,0.25,50,95000,4750,16
12,6,0.02204,0.25,50,95000,4750,16
12,6,0.02215,0.25,50,89400,4470,16
12,6,0.02215,0.25,50,89400,4470,16
12,6,0.02234,0.25,50,82500,4125,16
12,6,0.02234,0.25,50,82500,4125,16
12,6,0.02235,0.25,50,85000,4250,16
12,6,0.02235,0.25,50,85000,4250,16
12,6,0.02253,0.25,50,87400,4370.000001,16
12,6,0.02253,0.25,50,87400,4370.000001,16
12,6,0.02272,0.25,50,88700,4435,16
12,6,0.02272,0.25,50,88700,4435,16
12,6,0.02279,0.25,50,91900,4595,16
12,6,0.02279,0.25,50,91900,4595,16
12,6,0.02294,0.25,50,96100,4805,16
12,6,0.02294,0.25,50,96100,4805,16
12,6,0.02312,0.25,50,101200,5060,16
12,6,0.02312,0.25,50,101200,5060,16
12,6,0.02323,0.25,50,107500,5375,16
12,6,0.02323,0.25,50,107500,5375,16
12,6,0.02328,0.25,50,111400,5570,16
12,6,0.02328,0.25,50,111400,5570,16
12,6,0.02335,0.25,50,115400,5770,16
12,6,0.02335,0.25,50,115400,5770,16
12,6,0.02342,0.25,50,120800,6040,16
12,6,0.02342,0.25,50,120800,6040,16
12,6,0.02346,0.25,50,124700,6235,16
12,6,0.02346,0.25,50,124700,6235,16
12,6,0.02351,0.25,50,130700,6535,16
12,6,0.02351,0.25,50,130700,6535,16
12,6,0.0236,0.25,50,134500,6724.999999,16
12,6,0.0236,0.25,50,134500,6724.999999,16
12,6,0.02375,0.25,50,138500,6925,16
12,6,0.02375,0.25,50,138500,6925,16
12,6,0.02394,0.25,50,141300,7065,16
12,6,0.02394,0.25,50,141300,7065,16
12,6,0.02399,0.25,50,138100,6904.999999,16
12,6,0.02399,0.25,50,138100,6904.999999,16
12,6,0.02415,0.25,50,132300,6615,16
12,6,0.02415,0.25,50,132300,6615,16
12,6,0.02435,0.25,50,127300,6365,16
12,6,0.02435,0.25,50,127300,6365,16
12,6,0.02443,0.25,50,120800,6040,16
12,6,0.02443,0.25,50,120800,6040,16
12,6,0.02452,0.25,50,116000,5800.000001,16
12,6,0.02452,0.25,50,116000,5800.000001,16
12,6,0.02456,0.25,50,111600,5579.999999,16
12,6,0.02456,0.25,50,111600,5579.999999,16
12,6,0.02461,0.25,50,107600,5379.999999,16
12,6,0.02461,0.25,50,107600,5379.999999,16
12,6,0.0247,0.25,50,103100,5155,16
12,6,0.0247,0.25,50,103100,5155,16
12,6,0.02477,0.25,50,99000,4950,16
12,6,0.02477,0.25,50,99000,4950,16
12,6,0.02492,0.25,50,92500,4625,16
12,6,0.02492,0.25,50,92500,4625,16
12,6,0.02512,0.25,50,92800,4640,16
12,6,0.02512,0.25,50,92800,4640,16
12,6,0.0253,0.25,50,95500,4775,16
12,6,0.0253,0.25,50,95500,4775,16
12,6,0.02537,0.25,50,98800,4939.999999,16
12,6,0.02537,0.25,50,98800,4939.999999,16
12,6,0.02551,0.25,50,104200,5210,16
12,6,0.02551,0.25,50,104200,5210,16
12,6,0.0256,0.25,50,107300,5365,16
12,6,0.0256,0.25,50,107300,5365,16
12,6,0.02576,0.25,50,110600,5530,16
12,6,0.02576,0.25,50,110600,5530,16
12,6,0.02595,0.25,50,114200,5710,16
12,6,0.02595,0.25,50,114200,5710,16
12,6,0.02614,0.25,50,108500,5425,16
12,6,0.02614,0.25,50,108500,5425,16
12,6,0.02633,0.25,50,102000,5100,16
12,6,0.02633,0.25,50,102000,5100,16
12,6,0.02638,0.25,50,98800,4939.999999,16
12,6,0.02638,0.25,50,98800,4939.999999,16
12,6,0.02653,0.25,50,92800,4640,16
12,6,0.02653,0.25,50,92800,4640,16
12,6,0.02673,0.25,50,90800,4540,16
12,6,0.02673,0.25,50,90800,4540,16
12,6,0.02683,0.25,50,94000,4700,16
12,6,0.02683,0.25,50,94000,4700,16
12,6,0.02695,0.25,50,97500,4875,16
12,6,0.02695,0.25,50,97500,4875,16
12,6,0.02711,0.25,50,102100,5104.999999,16
12,6,0.02711,0.25,50,102100,5104.999999,16
12,6,0.02721,0.25,50,105900,5295,16
12,6,0.02721,0.25,50,105900,5295,16
12,6,0.02735,0.25,50,110000,5500,16
12,6,0.02735,0.25,50,110000,5500,16
12,6,0.02754,0.25,50,112100,5605,16
12,6,0.02754,0.25,50,112100,5605,16
12,6,0.02756,0.25,50,115200,5759.999999,16
12,6,0.02756,0.25,50,115200,5759.999999,16
12,6,0.02774,0.25,50,119200,5960,16
12,6,0.02774,0.25,50,119200,5960,16
12,6,0.02794,0.25,50,119900,5995,16
12,6,0.02794,0.25,50,119900,5995,16
12,6,0.02815,0.25,50,117200,5860,16
12,6,0.02815,0.25,50,117200,5860,16
12,6,0.02835,0.25,50,114100,5705,16
12,6,0.02835,0.25,50,114100,5705,16
12,6,0.0285,0.25,50,116400,5820,16
12,6,0.0285,0.25,50,116400,5820,16
12,6,0.0287,0.25,50,116600,5830,16
12,6,0.0287,0.25,50,116600,5830,16
12,6,0.0289,0.25,50,118200,5910.000001,16
12,6,0.0289,0.25,50,118200,5910.000001,16
12,6,0.02897,0.25,50,116200,5810,16
12,6,0.02897,0.25,50,116200,5810,16
12,6,0.02913,0.25,50,111200,5560,16
12,6,0.02913,0.25,50,111200,5560,16
12,6,0.02931,0.25,50,110300,5515,16
12,6,0.02931,0.25,50,110300,5515,16
12,6,0.02952,0.25,50,107000,5350,16
12,6,0.02952,0.25,50,107000,5350,16
12,6,0.02971,0.25,50,108500,5425,16
12,6,0.02971,0.25,50,108500,5425,16
12,6,0.02992,0.25,50,106400,5320,16
12,6,0.02992,0.25,50,106400,5320,16
12,6,0.03009,0.25,50,106700,5335,16
12,6,0.03009,0.25,50,106700,5335,16
12,6,0.0303,0.25,50,106000,5300,16
12,6,0.0303,0.25,50,106000,5300,16
12,6,0.03049,0.25,50,104600,5230,16
12,6,0.03049,0.25,50,104600,5230,16
12,6,0.03064,0.25,50,105800,5290,16
12,6,0.03064,0.25,50,105800,5290,16
12,6,0.03082,0.25,50,106900,5345,16
12,6,0.03082,0.25,50,106900,5345,16
12,6,0.03103,0.25,50,107700,5385,16
12,6,0.03103,0.25,50,107700,5385,16
12,6,0.0312,0.25,50,107200,5360,16
12,6,0.0312,0.25,50,107200,5360,16
12,6,0.0314,0.25,50,104400,5220,16
12,6,0.0314,0.25,50,104400,5220,16
12,6,0.0316,0.25,50,102900,5145,16
12,6,0.0316,0.25,50,102900,5145,16
12,6,0.03177,0.25,50,102600,5130,16
12,6,0.03177,0.25,50,102600,5130,16
12,6,0.03197,0.25,50,101400,5069.999999,16
12,6,0.03197,0.25,50,101400,5069.999999,16
12,6,0.03215,0.25,50,101900,5095,16
12,6,0.03215,0.25,50,101900,5095,16
12,6,0.03237,0.25,50,100500,5025.000001,16
12,6,0.03237,0.25,50,100500,5025.000001,16
12,6,0.03256,0.25,50,99500,4975,16
12,6,0.03256,0.25,50,99500,4975,16
12,6,0.03276,0.25,50,98100,4905,16
12,6,0.03276,0.25,50,98100,4905,16
12,6,0.03296,0.25,50,97000,4850,16
12,6,0.03296,0.25,50,97000,4850,16
12,6,0.03314,0.25,50,96800,4840,16
12,6,0.03314,0.25,50,96800,4840,16
12,6,0.03335,0.25,50,96700,4835,16
12,6,0.03335,0.25,50,96700,4835,16
12,6,0.03355,0.25,50,96700,4835,16
12,6,0.03355,0.25,50,96700,4835,16
12,6,0.03375,0.25,50,96300,4815,16
12,6,0.03375,0.25,50,96300,4815,16
12,6,0.03394,0.25,50,96200,4810,16
12,6,0.03394,0.25,50,96200,4810,16
12,6,0.03415,0.25,50,95700,4785,16
12,6,0.03415,0.25,50,95700,4785,16
12,6,0.03433,0.25,50,95300,4765.000001,16
12,6,0.03433,0.25,50,95300,4765.000001,16
12,6,0.03455,0.25,50,96100,4805,16
12,6,0.03455,0.25,50,96100,4805,16
12,6,0.03474,0.25,50,95900,4795,16
12,6,0.03474,0.25,50,95900,4795,16
12,6,0.03492,0.25,50,98300,4915,16
12,6,0.03492,0.25,50,98300,4915,16
12,6,0.03513,0.25,50,99100,4955,16
12,6,0.03513,0.25,50,99100,4955,16
12,6,0.03534,0.25,50,100100,5005,16
12,6,0.03534,0.25,50,100100,5005,16
12,6,0.03555,0.25,50,97200,4860,16
12,6,0.03555,0.25,50,97200,4860,16
12,6,0.03573,0.25,50,96800,4840,16
12,6,0.03573,0.25,50,96800,4840,16
12,6,0.03592,0.25,50,98700,4935,16
12,6,0.03592,0.25,50,98700,4935,16
12,6,0.03611,0.25,50,99900,4995,16
12,6,0.03611,0.25,50,99900,4995,16
12,6,0.03634,0.25,50,99000,4950,16
12,6,0.03634,0.25,50,99000,4950,16
12,6,0.03653,0.25,50,93500,4675,16
12,6,0.03653,0.25,50,93500,4675,16
12,6,0.03674,0.25,50,90800,4540,16
12,6,0.03674,0.25,50,90800,4540,16
12,6,0.03694,0.25,50,89900,4495,16
12,6,0.03694,0.25,50,89900,4495,16
12,6,0.03711,0.25,50,91600,4579.999999,16
12,6,0.03711,0.25,50,91600,4579.999999,16
12,6,0.03734,0.25,50,91700,4585.000001,16
12,6,0.03734,0.25,50,91700,4585.000001,16
12,6,0.03753,0.25,50,94500,4724.999999,16
12,6,0.03753,0.25,50,94500,4724.999999,16
12,6,0.03774,0.25,50,94800,4740,16
12,6,0.03774,0.25,50,94800,4740,16
12,6,0.03796,0.25,50,95500,4775,16
12,6,0.03796,0.25,50,95500,4775,16
12,6,0.03812,0.25,50,97400,4870,16
12,6,0.03812,0.25,50,97400,4870,16
12,6,0.03834,0.25,50,97600,4880,16
12,6,0.03834,0.25,50,97600,4880,16
12,6,0.03854,0.25,50,96900,4845,16
12,6,0.03854,0.25,50,96900,4845,16
12,6,0.03874,0.25,50,92000,4600,16
12,6,0.03874,0.25,50,92000,4600,16
12,6,0.03894,0.25,50,91900,4595,16
12,6,0.03894,0.25,50,91900,4595,16
12,6,0.03914,0.25,50,94100,4705,16
12,6,0.03914,0.25,50,94100,4705,16
12,6,0.03932,0.25,50,97400,4870,16
12,6,0.03932,0.25,50,97400,4870,16
12,6,0.03952,0.25,50,97300,4865,16
12,6,0.03952,0.25,50,97300,4865,16
12,6,0.03973,0.25,50,96100,4805,16
12,6,0.03973,0.25,50,96100,4805,16
12,6,0.03992,0.25,50,95500,4775,16
12,6,0.03992,0.25,50,95500,4775,16
12,6,0.04014,0.25,50,93400,4670,16
12,6,0.04014,0.25,50,93400,4670,16
12,6,0.04032,0.25,50,94000,4700,16
12,6,0.04032,0.25,50,94000,4700,16
12,6,0.04054,0.25,50,91100,4555,16
12,6,0.04054,0.25,50,91100,4555,16
12,6,0.04074,0.25,50,92000,4600,16
12,6,0.04074,0.25,50,92000,4600,16
12,6,0.04093,0.25,50,93500,4675,16
12,6,0.04093,0.25,50,93500,4675,16
12,6,0.04113,0.25,50,94200,4709.999999,16
12,6,0.04113,0.25,50,94200,4709.999999,16
12,6,0.04132,0.25,50,93400,4670,16
12,6,0.04132,0.25,50,93400,4670,16
12,6,0.04153,0.25,50,93900,4695,16
12,6,0.04153,0.25,50,93900,4695,16
12,6,0.04171,0.25,50,92100,4605,16
12,6,0.04171,0.25,50,92100,4605,16
12,6,0.04192,0.25,50,91100,4555,16
12,6,0.04192,0.25,50,91100,4555,16
12,6,0.04213,0.25,50,89300,4465,16
12,6,0.04213,0.25,50,89300,4465,16
12,6,0.01714,0.25,60,26800,1340,16
12,6,0.01714,0.25,60,26800,1340,16
12,6,0.01716,0.25,60,28600,1430,16
12,6,0.01716,0.25,60,24100,1205,16
12,6,0.01716,0.25,60,25400,1270,16
12,6,0.01716,0.25,60,28600,1430,16
12,6,0.01716,0.25,60,24100,1205,16
12,6,0.01716,0.25,60,25400,1270,16
12,6,0.01731,0.25,60,25900,1295,16
12,6,0.01731,0.25,60,25900,1295,16
12,6,0.01732,0.25,60,27100,1355,16
12,6,0.01732,0.25,60,27100,1355,16
12,6,0.01737,0.25,60,24400,1220,16
12,6,0.01737,0.25,60,24400,1220,16
12,6,0.01748,0.25,60,25600,1280,16
12,6,0.01748,0.25,60,25600,1280,16
12,6,0.01755,0.25,60,24100,1205,16
12,6,0.01755,0.25,60,24100,1205,16
12,6,0.01769,0.25,60,24900,1245,16
12,6,0.01769,0.25,60,24900,1245,16
12,6,0.01774,0.25,60,26500,1325,16
12,6,0.01774,0.25,60,26500,1325,16
12,6,0.01776,0.25,60,28100,1405,16
12,6,0.01776,0.25,60,28100,1405,16
12,6,0.01793,0.25,60,25600,1280,16
12,6,0.01793,0.25,60,25600,1280,16
12,6,0.01794,0.25,60,26900,1345,16
12,6,0.01794,0.25,60,26900,1345,16
12,6,0.01796,0.25,60,28700,1435,16
12,6,0.01796,0.25,60,28700,1435,16
12,6,0.0181,0.25,60,28900,1445,16
12,6,0.0181,0.25,60,28900,1445,16
12,6,0.01817,0.25,60,30300,1514.999999,16
12,6,0.01817,0.25,60,30300,1514.999999,16
12,6,0.0182,0.25,60,32000,1600,16
12,6,0.0182,0.25,60,32000,1600,16
12,6,0.01831,0.25,60,33700,1685,16
12,6,0.01831,0.25,60,33700,1685,16
12,6,0.01836,0.25,60,35600,1780,16
12,6,0.01836,0.25,60,35600,1780,16
12,6,0.01842,0.25,60,39000,1950,16
12,6,0.01842,0.25,60,39000,1950,16
12,6,0.01844,0.25,60,41200,2060,16
12,6,0.01844,0.25,60,41200,2060,16
12,6,0.01845,0.25,60,43000,2149.999999,16
12,6,0.01845,0.25,60,43000,2149.999999,16
12,6,0.01848,0.25,60,44800,2240,16
12,6,0.01848,0.25,60,44800,2240,16
12,6,0.0185,0.25,60,46500,2325,16
12,6,0.0185,0.25,60,46500,2325,16
12,6,0.01854,0.25,60,48400,2420,16
12,6,0.01854,0.25,60,48400,2420,16
12,6,0.01856,0.25,60,51300,2565,16
12,6,0.01856,0.25,60,49700,2485,16
12,6,0.01856,0.25,60,51300,2565,16
12,6,0.01856,0.25,60,49700,2485,16
12,6,0.0186,0.25,60,53400,2670,16
12,6,0.0186,0.25,60,53400,2670,16
12,6,0.01863,0.25,60,55100,2755,16
12,6,0.01863,0.25,60,55100,2755,16
12,6,0.01865,0.25,60,56900,2845.000001,16
12,6,0.01865,0.25,60,56900,2845.000001,16
12,6,0.01867,0.25,60,58800,2940,16
12,6,0.01867,0.25,60,58800,2940,16
12,6,0.0187,0.25,60,60700,3035,16
12,6,0.0187,0.25,60,60700,3035,16
12,6,0.01872,0.25,60,62200,3110,16
12,6,0.01872,0.25,60,62200,3110,16
12,6,0.01875,0.25,60,66400,3320.000001,16
12,6,0.01875,0.25,60,66400,3320.000001,16
12,6,0.01878,0.25,60,64500,3225.000001,16
12,6,0.01878,0.25,60,64500,3225.000001,16
12,6,0.01892,0.25,60,63400,3170,16
12,6,0.01892,0.25,60,63400,3170,16
12,6,0.01898,0.25,60,61100,3054.999999,16
12,6,0.01898,0.25,60,61100,3054.999999,16
12,6,0.01903,0.25,60,58400,2920,16
12,6,0.01903,0.25,60,58400,2920,16
12,6,0.01907,0.25,60,55900,2795,16
12,6,0.01907,0.25,60,55900,2795,16
12,6,0.01911,0.25,60,53700,2685,16
12,6,0.01911,0.25,60,53700,2685,16
12,6,0.01912,0.25,60,51900,2595,16
12,6,0.01912,0.25,60,51900,2595,16
12,6,0.01916,0.25,60,49300,2465,16
12,6,0.01916,0.25,60,49300,2465,16
12,6,0.01919,0.25,60,46200,2310,16
12,6,0.01919,0.25,60,46200,2310,16
12,6,0.01921,0.25,60,44400,2219.999999,16
12,6,0.01921,0.25,60,44400,2219.999999,16
12,6,0.01925,0.25,60,41500,2075,16
12,6,0.01925,0.25,60,41500,2075,16
12,6,0.01926,0.25,60,42600,2130,16
12,6,0.01926,0.25,60,39900,1995,16
12,6,0.01926,0.25,60,42600,2130,16
12,6,0.01926,0.25,60,39900,1995,16
12,6,0.01929,0.25,60,38000,1900,16
12,6,0.01929,0.25,60,38000,1900,16
12,6,0.0193,0.25,60,36400,1820,16
12,6,0.0193,0.25,60,36400,1820,16
12,6,0.01932,0.25,60,34600,1730,16
12,6,0.01932,0.25,60,34600,1730,16
12,6,0.01935,0.25,60,32500,1625,16
12,6,0.01935,0.25,60,32500,1625,16
12,6,0.01939,0.25,60,30800,1540,16
12,6,0.01939,0.25,60,30800,1540,16
12,6,0.01949,0.25,60,29100,1455,16
12,6,0.01949,0.25,60,29100,1455,16
12,6,0.01956,0.25,60,27200,1360,16
12,6,0.01956,0.25,60,27200,1360,16
12,6,0.01962,0.25,60,25900,1295,16
12,6,0.01962,0.25,60,25900,1295,16
12,6,0.01975,0.25,60,23600,1180,16
12,6,0.01975,0.25,60,23600,1180,16
12,6,0.01994,0.25,60,22500,1125,16
12,6,0.01994,0.25,60,22500,1125,16
12,6,0.01995,0.25,60,21000,1050,16
12,6,0.01995,0.25,60,21000,1050,16
12,6,0.02008,0.25,60,21500,1075,16
12,6,0.02008,0.25,60,21500,1075,16
12,6,0.02012,0.25,60,22400,1120,16
12,6,0.02012,0.25,60,22400,1120,16
12,6,0.02032,0.25,60,21900,1095,16
12,6,0.02032,0.25,60,20700,1035,16
12,6,0.02032,0.25,60,21900,1095,16
12,6,0.02032,0.25,60,20700,1035,16
12,6,0.0205,0.25,60,21700,1085,16
12,6,0.0205,0.25,60,21700,1085,16
12,6,0.02054,0.25,60,22800,1140,16
12,6,0.02054,0.25,60,22800,1140,16
12,6,0.02073,0.25,60,23500,1175,16
12,6,0.02073,0.25,60,23500,1175,16
12,6,0.02078,0.25,60,24900,1245,16
12,6,0.02078,0.25,60,24900,1245,16
12,6,0.0209,0.25,60,27000,1350,16
12,6,0.0209,0.25,60,27000,1350,16
12,6,0.02097,0.25,60,28900,1445,16
12,6,0.02097,0.25,60,28900,1445,16
12,6,0.02116,0.25,60,31900,1595,16
12,6,0.02116,0.25,60,31900,1595,16
12,6,0.02119,0.25,60,33300,1665.000001,16
12,6,0.02119,0.25,60,33300,1665.000001,16
12,6,0.02129,0.25,60,35400,1770,16
12,6,0.02129,0.25,60,35400,1770,16
12,6,0.02134,0.25,60,37400,1870,16
12,6,0.02134,0.25,60,37400,1870,16
12,6,0.02146,0.25,60,36000,1800,16
12,6,0.02146,0.25,60,36000,1800,16
12,6,0.0215,0.25,60,36800,1839.999999,16
12,6,0.0215,0.25,60,36800,1839.999999,16
12,6,0.0217,0.25,60,37300,1865,16
12,6,0.0217,0.25,60,37300,1865,16
12,6,0.02172,0.25,60,36000,1800,16
12,6,0.02172,0.25,60,36000,1800,16
12,6,0.02185,0.25,60,37000,1850,16
12,6,0.02185,0.25,60,37000,1850,16
12,6,0.02195,0.25,60,37700,1885,16
12,6,0.02195,0.25,60,37700,1885,16
12,6,0.02202,0.25,60,39700,1985,16
12,6,0.02202,0.25,60,39700,1985,16
12,6,0.02205,0.25,60,41100,2054.999999,16
12,6,0.02205,0.25,60,41100,2054.999999,16
12,6,0.0221,0.25,60,42900,2145,16
12,6,0.0221,0.25,60,42900,2145,16
12,6,0.02217,0.25,60,44600,2230,16
12,6,0.02217,0.25,60,44600,2230,16
12,6,0.0222,0.25,60,46100,2305,16
12,6,0.0222,0.25,60,46100,2305,16
12,6,0.02232,0.25,60,48000,2399.999999,16
12,6,0.02232,0.25,60,48000,2399.999999,16
12,6,0.02233,0.25,60,50000,2500,16
12,6,0.02233,0.25,60,50000,2500,16
12,6,0.0224,0.25,60,49500,2475,16
12,6,0.0224,0.25,60,49500,2475,16
12,6,0.02252,0.25,60,48500,2425,16
12,6,0.02252,0.25,60,48500,2425,16
12,6,0.02258,0.25,60,46700,2335,16
12,6,0.02258,0.25,60,46700,2335,16
12,6,0.02265,0.25,60,45200,2260.000001,16
12,6,0.02265,0.25,60,45200,2260.000001,16
12,6,0.02271,0.25,60,43800,2190.000001,16
12,6,0.02271,0.25,60,43800,2190.000001,16
12,6,0.02275,0.25,60,42100,2105,16
12,6,0.02275,0.25,60,42100,2105,16
12,6,0.0228,0.25,60,40600,2030,16
12,6,0.0228,0.25,60,40600,2030,16
12,6,0.02284,0.25,60,38900,1945,16
12,6,0.02284,0.25,60,38900,1945,16
12,6,0.02291,0.25,60,37200,1860,16
12,6,0.02291,0.25,60,37200,1860,16
12,6,0.02294,0.25,60,35200,1760,16
12,6,0.02294,0.25,60,35200,1760,16
12,6,0.02307,0.25,60,36000,1800,16
12,6,0.02307,0.25,60,36000,1800,16
12,6,0.02315,0.25,60,37200,1860,16
12,6,0.02315,0.25,60,37200,1860,16
12,6,0.02334,0.25,60,38100,1905,16
