qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,7.06323,0.5098,0.82575,2.08e-13,0.0,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06307,0.50991,0.82585,2.08e-13,0.0,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0629,0.51001,0.82595,2.08e-13,0.0,2.08e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06274,0.51012,0.82605,2.09e-13,0.0,2.09e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06257,0.51023,0.82615,2.09e-13,0.0,2.09e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06241,0.51034,0.82625,2.09e-13,0.0,2.09e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06224,0.51044,0.82635,2.09e-13,0.0,2.09e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06208,0.51055,0.82645,2.1e-13,0.0,2.1e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06191,0.51066,0.82655,2.1e-13,0.0,2.1e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06175,0.51077,0.82665,2.1e-13,0.0,2.1e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06158,0.51087,0.82675,2.11e-13,0.0,2.11e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06142,0.51098,0.82685,2.11e-13,0.0,2.11e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06125,0.51109,0.82695,2.11e-13,0.0,2.11e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06108,0.5112,0.82705,2.11e-13,0.0,2.11e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06092,0.5113,0.82715,2.12e-13,0.0,2.12e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06075,0.51141,0.82725,2.12e-13,0.0,2.12e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06059,0.51152,0.82735,2.12e-13,0.0,2.12e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06042,0.51163,0.82745,2.13e-13,0.0,2.13e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06026,0.51173,0.82755,2.13e-13,0.0,2.13e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.06009,0.51184,0.82765,2.13e-13,0.0,2.13e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05993,0.51195,0.82775,2.13e-13,0.0,2.13e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05976,0.51206,0.82785,2.14e-13,0.0,2.14e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0596,0.51216,0.82795,2.14e-13,0.0,2.14e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05943,0.51227,0.82805,2.14e-13,0.0,2.14e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05926,0.51238,0.82815,2.15e-13,0.0,2.15e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0591,0.51249,0.82825,2.15e-13,0.0,2.15e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05893,0.51259,0.82835,2.15e-13,0.0,2.15e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05877,0.5127,0.82845,2.16e-13,0.0,2.16e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0586,0.51281,0.82855,2.16e-13,0.0,2.16e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05844,0.51291,0.82865,2.16e-13,0.0,2.16e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05827,0.51302,0.82875,2.16e-13,0.0,2.16e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0581,0.51313,0.82885,2.17e-13,0.0,2.17e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05794,0.51324,0.82895,2.17e-13,0.0,2.17e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05777,0.51334,0.82905,2.17e-13,0.0,2.17e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05761,0.51345,0.82915,2.18e-13,0.0,2.18e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05744,0.51356,0.82925,2.18e-13,0.0,2.18e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05727,0.51367,0.82935,2.18e-13,0.0,2.18e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05711,0.51377,0.82945,2.19e-13,0.0,2.19e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05694,0.51388,0.82955,2.19e-13,0.0,2.19e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05678,0.51399,0.82965,2.19e-13,0.0,2.19e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05661,0.5141,0.82975,2.19e-13,0.0,2.19e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05645,0.5142,0.82985,2.2e-13,0.0,2.2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05628,0.51431,0.82995,2.2e-13,0.0,2.2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05611,0.51442,0.83005,2.2e-13,0.0,2.2e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05595,0.51453,0.83015,2.21e-13,0.0,2.21e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05578,0.51463,0.83025,2.21e-13,0.0,2.21e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05562,0.51474,0.83035,2.21e-13,0.0,2.21e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05545,0.51485,0.83045,2.22e-13,0.0,2.22e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05528,0.51496,0.83055,2.22e-13,0.0,2.22e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05512,0.51506,0.83065,2.22e-13,0.0,2.22e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05495,0.51517,0.83075,2.22e-13,0.0,2.22e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05478,0.51528,0.83085,2.23e-13,0.0,2.23e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05462,0.51539,0.83095,2.23e-13,0.0,2.23e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05445,0.51549,0.83105,2.23e-13,0.0,2.23e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05429,0.5156,0.83115,2.24e-13,0.0,2.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05412,0.51571,0.83125,2.24e-13,0.0,2.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05395,0.51582,0.83135,2.24e-13,0.0,2.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05379,0.51592,0.83145,2.25e-13,0.0,2.25e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05362,0.51603,0.83155,2.25e-13,0.0,2.25e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05345,0.51614,0.83165,2.25e-13,0.0,2.25e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05329,0.51624,0.83175,2.26e-13,0.0,2.26e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05312,0.51635,0.83185,2.26e-13,0.0,2.26e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05296,0.51646,0.83195,2.26e-13,0.0,2.26e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05279,0.51657,0.83205,2.27e-13,0.0,2.27e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05262,0.51667,0.83215,2.27e-13,0.0,2.27e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05246,0.51678,0.83225,2.27e-13,0.0,2.27e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05229,0.51689,0.83235,2.27e-13,0.0,2.27e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05212,0.517,0.83245,2.28e-13,0.0,2.28e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05196,0.5171,0.83255,2.28e-13,0.0,2.28e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05179,0.51721,0.83265,2.28e-13,0.0,2.28e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05162,0.51732,0.83275,2.29e-13,0.0,2.29e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05146,0.51743,0.83285,2.29e-13,0.0,2.29e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05129,0.51753,0.83295,2.29e-13,0.0,2.29e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05112,0.51764,0.83305,2.3e-13,0.0,2.3e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05096,0.51775,0.83315,2.3e-13,0.0,2.3e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05079,0.51786,0.83325,2.3e-13,0.0,2.3e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05062,0.51796,0.83335,2.31e-13,0.0,2.31e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05046,0.51807,0.83345,2.31e-13,0.0,2.31e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05029,0.51818,0.83355,2.31e-13,0.0,2.31e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.05012,0.51829,0.83365,2.32e-13,0.0,2.32e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04996,0.51839,0.83375,2.32e-13,0.0,2.32e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04979,0.5185,0.83385,2.32e-13,0.0,2.32e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04962,0.51861,0.83395,2.33e-13,0.0,2.33e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04946,0.51872,0.83405,2.33e-13,0.0,2.33e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04929,0.51882,0.83415,2.33e-13,0.0,2.33e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04912,0.51893,0.83425,2.34e-13,0.0,2.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04896,0.51904,0.83435,2.34e-13,0.0,2.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04879,0.51915,0.83445,2.34e-13,0.0,2.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04862,0.51925,0.83455,2.34e-13,0.0,2.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04846,0.51936,0.83465,2.35e-13,0.0,2.35e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04829,0.51947,0.83475,2.35e-13,0.0,2.35e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04812,0.51958,0.83485,2.35e-13,0.0,2.35e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04795,0.51968,0.83495,2.36e-13,0.0,2.36e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04779,0.51979,0.83505,2.36e-13,0.0,2.36e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04762,0.5199,0.83515,2.36e-13,0.0,2.36e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04745,0.52001,0.83525,2.37e-13,0.0,2.37e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04729,0.52011,0.83535,2.37e-13,0.0,2.37e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04712,0.52022,0.83545,2.37e-13,0.0,2.37e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04695,0.52033,0.83555,2.38e-13,0.0,2.38e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04679,0.52044,0.83565,2.38e-13,0.0,2.38e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04662,0.52054,0.83575,2.38e-13,0.0,2.38e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04645,0.52065,0.83585,2.39e-13,0.0,2.39e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04628,0.52076,0.83595,2.39e-13,0.0,2.39e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04612,0.52087,0.83605,2.39e-13,0.0,2.39e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04595,0.52097,0.83615,2.4e-13,0.0,2.4e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04578,0.52108,0.83625,2.4e-13,0.0,2.4e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04561,0.52119,0.83635,2.4e-13,0.0,2.4e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04545,0.5213,0.83645,2.41e-13,0.0,2.41e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04528,0.5214,0.83655,2.41e-13,0.0,2.41e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04511,0.52151,0.83665,2.41e-13,0.0,2.41e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04495,0.52162,0.83675,2.42e-13,0.0,2.42e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04478,0.52173,0.83685,2.42e-13,0.0,2.42e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04461,0.52183,0.83695,2.42e-13,0.0,2.42e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04444,0.52194,0.83705,2.43e-13,0.0,2.43e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04428,0.52205,0.83715,2.43e-13,0.0,2.43e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04411,0.52216,0.83725,2.43e-13,0.0,2.43e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04394,0.52226,0.83735,2.44e-13,0.0,2.44e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04377,0.52237,0.83745,2.44e-13,0.0,2.44e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04361,0.52248,0.83755,2.44e-13,0.0,2.44e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04344,0.52259,0.83765,2.45e-13,0.0,2.45e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04327,0.52269,0.83775,2.45e-13,0.0,2.45e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0431,0.5228,0.83785,2.45e-13,0.0,2.45e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04294,0.52291,0.83795,2.46e-13,0.0,2.46e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04277,0.52302,0.83805,2.46e-13,0.0,2.46e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0426,0.52312,0.83815,2.46e-13,0.0,2.46e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04243,0.52323,0.83825,2.47e-13,0.0,2.47e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04227,0.52334,0.83835,2.47e-13,0.0,2.47e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0421,0.52345,0.83845,2.47e-13,0.0,2.47e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04193,0.52355,0.83855,2.48e-13,0.0,2.48e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04176,0.52366,0.83865,2.48e-13,0.0,2.48e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04159,0.52377,0.83875,2.48e-13,0.0,2.48e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04143,0.52388,0.83885,2.49e-13,0.0,2.49e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04126,0.52398,0.83895,2.49e-13,0.0,2.49e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04109,0.52409,0.83905,2.5e-13,0.0,2.5e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04092,0.5242,0.83915,2.5e-13,0.0,2.5e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04076,0.52431,0.83925,2.5e-13,0.0,2.5e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04059,0.52441,0.83935,2.51e-13,0.0,2.51e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04042,0.52452,0.83945,2.51e-13,0.0,2.51e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04025,0.52463,0.83955,2.51e-13,0.0,2.51e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.04008,0.52474,0.83965,2.52e-13,0.0,2.52e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03992,0.52484,0.83975,2.52e-13,0.0,2.52e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03975,0.52495,0.83985,2.52e-13,0.0,2.52e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03958,0.52506,0.83995,2.53e-13,0.0,2.53e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03941,0.52517,0.84005,2.53e-13,0.0,2.53e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03924,0.52527,0.84015,2.53e-13,0.0,2.53e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03908,0.52538,0.84025,2.54e-13,0.0,2.54e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03891,0.52549,0.84035,2.54e-13,0.0,2.54e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03874,0.5256,0.84045,2.54e-13,0.0,2.54e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03857,0.5257,0.84055,2.55e-13,0.0,2.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0384,0.52581,0.84065,2.55e-13,0.0,2.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03824,0.52592,0.84075,2.55e-13,0.0,2.55e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03807,0.52603,0.84085,2.56e-13,0.0,2.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0379,0.52613,0.84095,2.56e-13,0.0,2.56e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03773,0.52624,0.84105,2.57e-13,0.0,2.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03756,0.52635,0.84115,2.57e-13,0.0,2.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03739,0.52646,0.84125,2.57e-13,0.0,2.57e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03723,0.52656,0.84135,2.58e-13,0.0,2.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03706,0.52667,0.84145,2.58e-13,0.0,2.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03689,0.52678,0.84155,2.58e-13,0.0,2.58e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03672,0.52689,0.84165,2.59e-13,0.0,2.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03655,0.52699,0.84175,2.59e-13,0.0,2.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03638,0.5271,0.84185,2.59e-13,0.0,2.59e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03622,0.52721,0.84195,2.6e-13,0.0,2.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03605,0.52732,0.84205,2.6e-13,0.0,2.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03588,0.52742,0.84215,2.6e-13,0.0,2.6e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03571,0.52753,0.84225,2.61e-13,0.0,2.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03554,0.52764,0.84235,2.61e-13,0.0,2.61e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03537,0.52775,0.84245,2.62e-13,0.0,2.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03521,0.52785,0.84255,2.62e-13,0.0,2.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03504,0.52796,0.84265,2.62e-13,0.0,2.62e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03487,0.52807,0.84275,2.63e-13,0.0,2.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0347,0.52818,0.84285,2.63e-13,0.0,2.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03453,0.52828,0.84295,2.63e-13,0.0,2.63e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03436,0.52839,0.84305,2.64e-13,0.0,2.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03419,0.5285,0.84315,2.64e-13,0.0,2.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03403,0.52861,0.84325,2.64e-13,0.0,2.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03386,0.52871,0.84335,2.65e-13,0.0,2.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03369,0.52882,0.84345,2.65e-13,0.0,2.65e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03352,0.52893,0.84355,2.66e-13,0.0,2.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03335,0.52904,0.84365,2.66e-13,0.0,2.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03318,0.52914,0.84375,2.66e-13,0.0,2.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03301,0.52925,0.84385,2.67e-13,0.0,2.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03284,0.52936,0.84395,2.67e-13,0.0,2.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03268,0.52947,0.84405,2.67e-13,0.0,2.67e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03251,0.52957,0.84415,2.68e-13,0.0,2.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03234,0.52968,0.84425,2.68e-13,0.0,2.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03217,0.52979,0.84435,2.68e-13,0.0,2.68e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.032,0.5299,0.84445,2.69e-13,0.0,2.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03183,0.53,0.84455,2.69e-13,0.0,2.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03166,0.53011,0.84465,2.7e-13,0.0,2.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03149,0.53022,0.84475,2.7e-13,0.0,2.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03132,0.53033,0.84485,2.7e-13,0.0,2.7e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03116,0.53043,0.84495,2.71e-13,0.0,2.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03099,0.53054,0.84505,2.71e-13,0.0,2.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03082,0.53065,0.84515,2.71e-13,0.0,2.71e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03065,0.53076,0.84525,2.72e-13,0.0,2.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03048,0.53087,0.84535,2.72e-13,0.0,2.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03031,0.53097,0.84545,2.73e-13,0.0,2.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.03014,0.53108,0.84555,2.73e-13,0.0,2.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02997,0.53119,0.84565,2.73e-13,0.0,2.73e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0298,0.5313,0.84575,2.74e-13,0.0,2.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02963,0.5314,0.84585,2.74e-13,0.0,2.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02946,0.53151,0.84595,2.74e-13,0.0,2.74e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0293,0.53162,0.84605,2.75e-13,0.0,2.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02913,0.53173,0.84615,2.75e-13,0.0,2.75e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02896,0.53183,0.84625,2.76e-13,0.0,2.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02879,0.53194,0.84635,2.76e-13,0.0,2.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02862,0.53205,0.84645,2.76e-13,0.0,2.76e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02845,0.53216,0.84655,2.77e-13,0.0,2.77e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02828,0.53226,0.84665,2.77e-13,0.0,2.77e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02811,0.53237,0.84675,2.78e-13,0.0,2.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02794,0.53248,0.84685,2.78e-13,0.0,2.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.02777,0.53259,0.84695,2.78e-13,0.0,2.78e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.783,7.0276,0.53269,0.84705,2.79e-13,0.0,2.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
