A,Z,E0,ThetaDeg,nu
12,6,5.766,26.0,0.89
12,6,5.766,26.0,0.892
12,6,5.766,26.0,0.894
12,6,5.766,26.0,0.896
12,6,5.766,26.0,0.898
12,6,5.766,26.0,0.9
12,6,5.766,26.0,0.902
12,6,5.766,26.0,0.904
12,6,5.766,26.0,0.906
12,6,5.766,26.0,0.908
12,6,5.766,26.0,0.91
12,6,5.766,26.0,0.912
12,6,5.766,26.0,0.914
12,6,5.766,26.0,0.916
12,6,5.766,26.0,0.918
12,6,5.766,26.0,0.92
12,6,5.766,26.0,0.922
12,6,5.766,26.0,0.924
12,6,5.766,26.0,0.926
12,6,5.766,26.0,0.928
12,6,5.766,26.0,0.93
12,6,5.766,26.0,0.932
12,6,5.766,26.0,0.934
12,6,5.766,26.0,0.936
12,6,5.766,26.0,0.9380000000000001
12,6,5.766,26.0,0.9400000000000001
12,6,5.766,26.0,0.9420000000000001
12,6,5.766,26.0,0.9440000000000001
12,6,5.766,26.0,0.9460000000000001
12,6,5.766,26.0,0.9480000000000001
12,6,5.766,26.0,0.9500000000000001
12,6,5.766,26.0,0.9520000000000001
12,6,5.766,26.0,0.9540000000000001
12,6,5.766,26.0,0.9560000000000001
12,6,5.766,26.0,0.9580000000000001
12,6,5.766,26.0,0.96
12,6,5.766,26.0,0.962
12,6,5.766,26.0,0.964
12,6,5.766,26.0,0.966
12,6,5.766,26.0,0.968
12,6,5.766,26.0,0.97
12,6,5.766,26.0,0.972
12,6,5.766,26.0,0.974
12,6,5.766,26.0,0.976
12,6,5.766,26.0,0.978
12,6,5.766,26.0,0.98
12,6,5.766,26.0,0.982
12,6,5.766,26.0,0.984
12,6,5.766,26.0,0.986
12,6,5.766,26.0,0.988
12,6,5.766,26.0,0.99
12,6,5.766,26.0,0.992
12,6,5.766,26.0,0.994
12,6,5.766,26.0,0.996
12,6,5.766,26.0,0.998
12,6,5.766,26.0,1.0
12,6,5.766,26.0,1.002
12,6,5.766,26.0,1.004
12,6,5.766,26.0,1.006
12,6,5.766,26.0,1.008
12,6,5.766,26.0,1.01
12,6,5.766,26.0,1.012
12,6,5.766,26.0,1.014
12,6,5.766,26.0,1.016
12,6,5.766,26.0,1.018
12,6,5.766,26.0,1.02
12,6,5.766,26.0,1.022
12,6,5.766,26.0,1.024
12,6,5.766,26.0,1.026
12,6,5.766,26.0,1.028
12,6,5.766,26.0,1.03
12,6,5.766,26.0,1.032
12,6,5.766,26.0,1.034
12,6,5.766,26.0,1.036
12,6,5.766,26.0,1.038
12,6,5.766,26.0,1.04
12,6,5.766,26.0,1.042
12,6,5.766,26.0,1.044
12,6,5.766,26.0,1.046
12,6,5.766,26.0,1.048
12,6,5.766,26.0,1.05
12,6,5.766,26.0,1.052
12,6,5.766,26.0,1.054
12,6,5.766,26.0,1.056
12,6,5.766,26.0,1.058
12,6,5.766,26.0,1.06
12,6,5.766,26.0,1.062
12,6,5.766,26.0,1.064
12,6,5.766,26.0,1.066
12,6,5.766,26.0,1.068
12,6,5.766,26.0,1.07
12,6,5.766,26.0,1.072
12,6,5.766,26.0,1.074
12,6,5.766,26.0,1.076
12,6,5.766,26.0,1.078
12,6,5.766,26.0,1.08
12,6,5.766,26.0,1.082
12,6,5.766,26.0,1.084
12,6,5.766,26.0,1.086
12,6,5.766,26.0,1.088
12,6,5.766,26.0,1.09
12,6,5.766,26.0,1.092
12,6,5.766,26.0,1.094
12,6,5.766,26.0,1.096
12,6,5.766,26.0,1.098
12,6,5.766,26.0,1.1
12,6,5.766,26.0,1.102
12,6,5.766,26.0,1.104
12,6,5.766,26.0,1.106
12,6,5.766,26.0,1.108
12,6,5.766,26.0,1.11
12,6,5.766,26.0,1.112
12,6,5.766,26.0,1.114
12,6,5.766,26.0,1.116
12,6,5.766,26.0,1.118
12,6,5.766,26.0,1.12
12,6,5.766,26.0,1.122
12,6,5.766,26.0,1.124
12,6,5.766,26.0,1.1260000000000001
12,6,5.766,26.0,1.1280000000000001
12,6,5.766,26.0,1.1300000000000001
12,6,5.766,26.0,1.1320000000000001
12,6,5.766,26.0,1.1340000000000001
12,6,5.766,26.0,1.1360000000000001
12,6,5.766,26.0,1.1380000000000001
12,6,5.766,26.0,1.1400000000000001
12,6,5.766,26.0,1.1420000000000001
12,6,5.766,26.0,1.1440000000000001
12,6,5.766,26.0,1.1460000000000001
12,6,5.766,26.0,1.1480000000000001
12,6,5.766,26.0,1.1500000000000001
12,6,5.766,26.0,1.1520000000000001
12,6,5.766,26.0,1.154
12,6,5.766,26.0,1.156
12,6,5.766,26.0,1.158
12,6,5.766,26.0,1.16
12,6,5.766,26.0,1.162
12,6,5.766,26.0,1.164
12,6,5.766,26.0,1.166
12,6,5.766,26.0,1.168
12,6,5.766,26.0,1.17
12,6,5.766,26.0,1.172
12,6,5.766,26.0,1.174
12,6,5.766,26.0,1.176
12,6,5.766,26.0,1.178
12,6,5.766,26.0,1.18
12,6,5.766,26.0,1.182
12,6,5.766,26.0,1.184
12,6,5.766,26.0,1.186
12,6,5.766,26.0,1.188
12,6,5.766,26.0,1.19
12,6,5.766,26.0,1.192
12,6,5.766,26.0,1.194
12,6,5.766,26.0,1.196
12,6,5.766,26.0,1.198
12,6,5.766,26.0,1.2
12,6,5.766,26.0,1.202
12,6,5.766,26.0,1.204
12,6,5.766,26.0,1.206
12,6,5.766,26.0,1.208
12,6,5.766,26.0,1.21
12,6,5.766,26.0,1.212
12,6,5.766,26.0,1.214
12,6,5.766,26.0,1.216
12,6,5.766,26.0,1.218
12,6,5.766,26.0,1.22
12,6,5.766,26.0,1.222
12,6,5.766,26.0,1.224
12,6,5.766,26.0,1.226
12,6,5.766,26.0,1.228
12,6,5.766,26.0,1.23
12,6,5.766,26.0,1.232
12,6,5.766,26.0,1.234
12,6,5.766,26.0,1.236
12,6,5.766,26.0,1.238
12,6,5.766,26.0,1.24
12,6,5.766,26.0,1.242
12,6,5.766,26.0,1.244
12,6,5.766,26.0,1.246
12,6,5.766,26.0,1.248
12,6,5.766,26.0,1.25
12,6,5.766,26.0,1.252
12,6,5.766,26.0,1.254
12,6,5.766,26.0,1.256
12,6,5.766,26.0,1.258
12,6,5.766,26.0,1.26
12,6,5.766,26.0,1.262
12,6,5.766,26.0,1.264
12,6,5.766,26.0,1.266
12,6,5.766,26.0,1.268
12,6,5.766,26.0,1.27
12,6,5.766,26.0,1.272
12,6,5.766,26.0,1.274
12,6,5.766,26.0,1.276
12,6,5.766,26.0,1.278
12,6,5.766,26.0,1.28
12,6,5.766,26.0,1.282
12,6,5.766,26.0,1.284
12,6,5.766,26.0,1.286
12,6,5.766,26.0,1.288
12,6,5.766,26.0,1.29
12,6,5.766,26.0,1.292
12,6,5.766,26.0,1.294
12,6,5.766,26.0,1.296
12,6,5.766,26.0,1.298
12,6,5.766,26.0,1.3
12,6,5.766,26.0,1.302
12,6,5.766,26.0,1.304
12,6,5.766,26.0,1.306
12,6,5.766,26.0,1.308
12,6,5.766,26.0,1.31
12,6,5.766,26.0,1.312
12,6,5.766,26.0,1.314
12,6,5.766,26.0,1.316
12,6,5.766,26.0,1.318
12,6,5.766,26.0,1.32
12,6,5.766,26.0,1.322
12,6,5.766,26.0,1.324
12,6,5.766,26.0,1.326
12,6,5.766,26.0,1.328
12,6,5.766,26.0,1.33
12,6,5.766,26.0,1.332
12,6,5.766,26.0,1.334
12,6,5.766,26.0,1.336
12,6,5.766,26.0,1.338
12,6,5.766,26.0,1.34
12,6,5.766,26.0,1.342
12,6,5.766,26.0,1.344
12,6,5.766,26.0,1.346
12,6,5.766,26.0,1.348
12,6,5.766,26.0,1.35
12,6,5.766,26.0,1.352
12,6,5.766,26.0,1.354
12,6,5.766,26.0,1.356
12,6,5.766,26.0,1.358
12,6,5.766,26.0,1.36
12,6,5.766,26.0,1.362
12,6,5.766,26.0,1.364
12,6,5.766,26.0,1.366
12,6,5.766,26.0,1.368
12,6,5.766,26.0,1.37
12,6,5.766,26.0,1.372
12,6,5.766,26.0,1.374
12,6,5.766,26.0,1.3760000000000001
12,6,5.766,26.0,1.3780000000000001
12,6,5.766,26.0,1.3800000000000001
12,6,5.766,26.0,1.3820000000000001
12,6,5.766,26.0,1.3840000000000001
12,6,5.766,26.0,1.3860000000000001
12,6,5.766,26.0,1.3880000000000001
12,6,5.766,26.0,1.3900000000000001
12,6,5.766,26.0,1.3920000000000001
12,6,5.766,26.0,1.3940000000000001
12,6,5.766,26.0,1.3960000000000001
12,6,5.766,26.0,1.3980000000000001
12,6,5.766,26.0,1.4000000000000001
12,6,5.766,26.0,1.4020000000000001
12,6,5.766,26.0,1.4040000000000001
12,6,5.766,26.0,1.4060000000000001
12,6,5.766,26.0,1.408
12,6,5.766,26.0,1.41
12,6,5.766,26.0,1.412
12,6,5.766,26.0,1.414
12,6,5.766,26.0,1.416
12,6,5.766,26.0,1.418
12,6,5.766,26.0,1.42
12,6,5.766,26.0,1.422
12,6,5.766,26.0,1.424
12,6,5.766,26.0,1.426
12,6,5.766,26.0,1.428
12,6,5.766,26.0,1.43
12,6,5.766,26.0,1.432
12,6,5.766,26.0,1.434
12,6,5.766,26.0,1.436
12,6,5.766,26.0,1.438
12,6,5.766,26.0,1.44
12,6,5.766,26.0,1.442
12,6,5.766,26.0,1.444
12,6,5.766,26.0,1.446
12,6,5.766,26.0,1.448
12,6,5.766,26.0,1.45
12,6,5.766,26.0,1.452
12,6,5.766,26.0,1.454
12,6,5.766,26.0,1.456
12,6,5.766,26.0,1.458
12,6,5.766,26.0,1.46
12,6,5.766,26.0,1.462
12,6,5.766,26.0,1.464
12,6,5.766,26.0,1.466
12,6,5.766,26.0,1.468
12,6,5.766,26.0,1.47
12,6,5.766,26.0,1.472
12,6,5.766,26.0,1.474
12,6,5.766,26.0,1.476
12,6,5.766,26.0,1.478
12,6,5.766,26.0,1.48
12,6,5.766,26.0,1.482
12,6,5.766,26.0,1.484
12,6,5.766,26.0,1.486
12,6,5.766,26.0,1.488
12,6,5.766,26.0,1.49
12,6,5.766,26.0,1.492
12,6,5.766,26.0,1.494
12,6,5.766,26.0,1.496
12,6,5.766,26.0,1.498
12,6,5.766,26.0,1.5
12,6,5.766,26.0,1.502
12,6,5.766,26.0,1.504
12,6,5.766,26.0,1.506
12,6,5.766,26.0,1.508
12,6,5.766,26.0,1.51
12,6,5.766,26.0,1.512
12,6,5.766,26.0,1.514
12,6,5.766,26.0,1.516
12,6,5.766,26.0,1.518
12,6,5.766,26.0,1.52
12,6,5.766,26.0,1.522
12,6,5.766,26.0,1.524
12,6,5.766,26.0,1.526
12,6,5.766,26.0,1.528
12,6,5.766,26.0,1.53
12,6,5.766,26.0,1.532
12,6,5.766,26.0,1.534
12,6,5.766,26.0,1.536
12,6,5.766,26.0,1.538
12,6,5.766,26.0,1.54
12,6,5.766,26.0,1.542
12,6,5.766,26.0,1.544
12,6,5.766,26.0,1.546
12,6,5.766,26.0,1.548
12,6,5.766,26.0,1.55
12,6,5.766,26.0,1.552
12,6,5.766,26.0,1.554
12,6,5.766,26.0,1.556
12,6,5.766,26.0,1.558
12,6,5.766,26.0,1.56
12,6,5.766,26.0,1.562
12,6,5.766,26.0,1.564
12,6,5.766,26.0,1.566
12,6,5.766,26.0,1.568
12,6,5.766,26.0,1.57
12,6,5.766,26.0,1.572
12,6,5.766,26.0,1.574
12,6,5.766,26.0,1.576
12,6,5.766,26.0,1.578
12,6,5.766,26.0,1.58
12,6,5.766,26.0,1.582
12,6,5.766,26.0,1.584
12,6,5.766,26.0,1.586
12,6,5.766,26.0,1.588
12,6,5.766,26.0,1.59
12,6,5.766,26.0,1.592
12,6,5.766,26.0,1.594
12,6,5.766,26.0,1.596
12,6,5.766,26.0,1.598
12,6,5.766,26.0,1.6
12,6,5.766,26.0,1.602
12,6,5.766,26.0,1.604
12,6,5.766,26.0,1.606
12,6,5.766,26.0,1.608
12,6,5.766,26.0,1.61
12,6,5.766,26.0,1.612
12,6,5.766,26.0,1.614
12,6,5.766,26.0,1.616
12,6,5.766,26.0,1.618
12,6,5.766,26.0,1.62
12,6,5.766,26.0,1.622
12,6,5.766,26.0,1.624
12,6,5.766,26.0,1.6260000000000001
12,6,5.766,26.0,1.6280000000000001
12,6,5.766,26.0,1.6300000000000001
12,6,5.766,26.0,1.6320000000000001
12,6,5.766,26.0,1.6340000000000001
12,6,5.766,26.0,1.6360000000000001
12,6,5.766,26.0,1.6380000000000001
12,6,5.766,26.0,1.6400000000000001
12,6,5.766,26.0,1.6420000000000001
12,6,5.766,26.0,1.6440000000000001
12,6,5.766,26.0,1.6460000000000001
12,6,5.766,26.0,1.6480000000000001
12,6,5.766,26.0,1.6500000000000001
12,6,5.766,26.0,1.6520000000000001
12,6,5.766,26.0,1.6540000000000001
12,6,5.766,26.0,1.6560000000000001
12,6,5.766,26.0,1.6580000000000001
12,6,5.766,26.0,1.6600000000000001
12,6,5.766,26.0,1.6620000000000001
12,6,5.766,26.0,1.6640000000000001
12,6,5.766,26.0,1.666
12,6,5.766,26.0,1.668
12,6,5.766,26.0,1.67
12,6,5.766,26.0,1.672
12,6,5.766,26.0,1.674
12,6,5.766,26.0,1.676
12,6,5.766,26.0,1.678
12,6,5.766,26.0,1.68
12,6,5.766,26.0,1.682
12,6,5.766,26.0,1.684
12,6,5.766,26.0,1.686
12,6,5.766,26.0,1.688
12,6,5.766,26.0,1.69
12,6,5.766,26.0,1.692
12,6,5.766,26.0,1.694
12,6,5.766,26.0,1.696
12,6,5.766,26.0,1.698
12,6,5.766,26.0,1.7
12,6,5.766,26.0,1.702
12,6,5.766,26.0,1.704
12,6,5.766,26.0,1.706
12,6,5.766,26.0,1.708
12,6,5.766,26.0,1.71
12,6,5.766,26.0,1.712
12,6,5.766,26.0,1.714
12,6,5.766,26.0,1.716
12,6,5.766,26.0,1.718
12,6,5.766,26.0,1.72
12,6,5.766,26.0,1.722
12,6,5.766,26.0,1.724
12,6,5.766,26.0,1.726
12,6,5.766,26.0,1.728
12,6,5.766,26.0,1.73
12,6,5.766,26.0,1.732
12,6,5.766,26.0,1.734
12,6,5.766,26.0,1.736
12,6,5.766,26.0,1.738
12,6,5.766,26.0,1.74
12,6,5.766,26.0,1.742
12,6,5.766,26.0,1.744
12,6,5.766,26.0,1.746
12,6,5.766,26.0,1.748
12,6,5.766,26.0,1.75
12,6,5.766,26.0,1.752
12,6,5.766,26.0,1.754
12,6,5.766,26.0,1.756
12,6,5.766,26.0,1.758
12,6,5.766,26.0,1.76
12,6,5.766,26.0,1.762
12,6,5.766,26.0,1.764
12,6,5.766,26.0,1.766
12,6,5.766,26.0,1.768
12,6,5.766,26.0,1.77
12,6,5.766,26.0,1.772
12,6,5.766,26.0,1.774
12,6,5.766,26.0,1.776
12,6,5.766,26.0,1.778
12,6,5.766,26.0,1.78
12,6,5.766,26.0,1.782
12,6,5.766,26.0,1.784
12,6,5.766,26.0,1.786
12,6,5.766,26.0,1.788
12,6,5.766,26.0,1.79
12,6,5.766,26.0,1.792
12,6,5.766,26.0,1.794
12,6,5.766,26.0,1.796
12,6,5.766,26.0,1.798
12,6,5.766,26.0,1.8
12,6,5.766,26.0,1.802
12,6,5.766,26.0,1.804
12,6,5.766,26.0,1.806
12,6,5.766,26.0,1.808
12,6,5.766,26.0,1.81
12,6,5.766,26.0,1.812
12,6,5.766,26.0,1.814
12,6,5.766,26.0,1.816
12,6,5.766,26.0,1.818
12,6,5.766,26.0,1.82
12,6,5.766,26.0,1.822
12,6,5.766,26.0,1.824
12,6,5.766,26.0,1.826
12,6,5.766,26.0,1.828
12,6,5.766,26.0,1.83
12,6,5.766,26.0,1.832
12,6,5.766,26.0,1.834
12,6,5.766,26.0,1.836
12,6,5.766,26.0,1.838
12,6,5.766,26.0,1.84
12,6,5.766,26.0,1.842
12,6,5.766,26.0,1.844
12,6,5.766,26.0,1.846
12,6,5.766,26.0,1.848
12,6,5.766,26.0,1.85
12,6,5.766,26.0,1.852
12,6,5.766,26.0,1.854
12,6,5.766,26.0,1.856
12,6,5.766,26.0,1.858
12,6,5.766,26.0,1.86
12,6,5.766,26.0,1.862
12,6,5.766,26.0,1.864
12,6,5.766,26.0,1.866
12,6,5.766,26.0,1.868
12,6,5.766,26.0,1.87
12,6,5.766,26.0,1.872
12,6,5.766,26.0,1.874
12,6,5.766,26.0,1.8760000000000001
12,6,5.766,26.0,1.8780000000000001
12,6,5.766,26.0,1.8800000000000001
12,6,5.766,26.0,1.8820000000000001
12,6,5.766,26.0,1.8840000000000001
12,6,5.766,26.0,1.8860000000000001
12,6,5.766,26.0,1.8880000000000001
12,6,5.766,26.0,1.8900000000000001
12,6,5.766,26.0,1.8920000000000001
12,6,5.766,26.0,1.8940000000000001
12,6,5.766,26.0,1.8960000000000001
12,6,5.766,26.0,1.8980000000000001
12,6,5.766,26.0,1.9000000000000001
12,6,5.766,26.0,1.9020000000000001
12,6,5.766,26.0,1.9040000000000001
12,6,5.766,26.0,1.9060000000000001
12,6,5.766,26.0,1.9080000000000001
12,6,5.766,26.0,1.9100000000000001
12,6,5.766,26.0,1.9120000000000001
12,6,5.766,26.0,1.9140000000000001
12,6,5.766,26.0,1.9160000000000001
12,6,5.766,26.0,1.9180000000000001
12,6,5.766,26.0,1.92
12,6,5.766,26.0,1.922
12,6,5.766,26.0,1.924
12,6,5.766,26.0,1.926
12,6,5.766,26.0,1.928
12,6,5.766,26.0,1.93
12,6,5.766,26.0,1.932
12,6,5.766,26.0,1.934
12,6,5.766,26.0,1.936
12,6,5.766,26.0,1.938
12,6,5.766,26.0,1.94
12,6,5.766,26.0,1.942
12,6,5.766,26.0,1.944
12,6,5.766,26.0,1.946
12,6,5.766,26.0,1.948
12,6,5.766,26.0,1.95
12,6,5.766,26.0,1.952
12,6,5.766,26.0,1.954
12,6,5.766,26.0,1.956
12,6,5.766,26.0,1.958
12,6,5.766,26.0,1.96
12,6,5.766,26.0,1.962
12,6,5.766,26.0,1.964
12,6,5.766,26.0,1.966
12,6,5.766,26.0,1.968
12,6,5.766,26.0,1.97
12,6,5.766,26.0,1.972
12,6,5.766,26.0,1.974
12,6,5.766,26.0,1.976
12,6,5.766,26.0,1.978
12,6,5.766,26.0,1.98
12,6,5.766,26.0,1.982
12,6,5.766,26.0,1.984
12,6,5.766,26.0,1.986
12,6,5.766,26.0,1.988
12,6,5.766,26.0,1.99
12,6,5.766,26.0,1.992
12,6,5.766,26.0,1.994
12,6,5.766,26.0,1.996
12,6,5.766,26.0,1.998
12,6,5.766,26.0,2.0
12,6,5.766,26.0,2.0020000000000002
12,6,5.766,26.0,2.004
12,6,5.766,26.0,2.0060000000000002
12,6,5.766,26.0,2.008
12,6,5.766,26.0,2.0100000000000002
12,6,5.766,26.0,2.012
12,6,5.766,26.0,2.0140000000000002
12,6,5.766,26.0,2.016
12,6,5.766,26.0,2.0180000000000002
12,6,5.766,26.0,2.02
12,6,5.766,26.0,2.0220000000000002
12,6,5.766,26.0,2.024
12,6,5.766,26.0,2.0260000000000002
12,6,5.766,26.0,2.028
12,6,5.766,26.0,2.0300000000000002
12,6,5.766,26.0,2.032
12,6,5.766,26.0,2.0340000000000003
12,6,5.766,26.0,2.036
12,6,5.766,26.0,2.0380000000000003
12,6,5.766,26.0,2.04
12,6,5.766,26.0,2.0420000000000003
12,6,5.766,26.0,2.044
12,6,5.766,26.0,2.0460000000000003
12,6,5.766,26.0,2.048
12,6,5.766,26.0,2.05
12,6,5.766,26.0,2.052
12,6,5.766,26.0,2.054
12,6,5.766,26.0,2.056
12,6,5.766,26.0,2.058
12,6,5.766,26.0,2.06
12,6,5.766,26.0,2.062
12,6,5.766,26.0,2.064
12,6,5.766,26.0,2.066
12,6,5.766,26.0,2.068
12,6,5.766,26.0,2.07
12,6,5.766,26.0,2.072
12,6,5.766,26.0,2.074
12,6,5.766,26.0,2.076
12,6,5.766,26.0,2.078
12,6,5.766,26.0,2.08
12,6,5.766,26.0,2.082
12,6,5.766,26.0,2.084
12,6,5.766,26.0,2.086
12,6,5.766,26.0,2.088
12,6,5.766,26.0,2.09
12,6,5.766,26.0,2.092
12,6,5.766,26.0,2.094
12,6,5.766,26.0,2.096
12,6,5.766,26.0,2.098
12,6,5.766,26.0,2.1
12,6,5.766,26.0,2.102
12,6,5.766,26.0,2.104
12,6,5.766,26.0,2.106
12,6,5.766,26.0,2.108
12,6,5.766,26.0,2.11
12,6,5.766,26.0,2.112
12,6,5.766,26.0,2.114
12,6,5.766,26.0,2.116
12,6,5.766,26.0,2.118
12,6,5.766,26.0,2.12
12,6,5.766,26.0,2.122
12,6,5.766,26.0,2.124
12,6,5.766,26.0,2.126
12,6,5.766,26.0,2.128
12,6,5.766,26.0,2.13
12,6,5.766,26.0,2.132
12,6,5.766,26.0,2.134
12,6,5.766,26.0,2.136
12,6,5.766,26.0,2.138
12,6,5.766,26.0,2.14
12,6,5.766,26.0,2.142
12,6,5.766,26.0,2.144
12,6,5.766,26.0,2.146
12,6,5.766,26.0,2.148
12,6,5.766,26.0,2.15
12,6,5.766,26.0,2.152
12,6,5.766,26.0,2.154
12,6,5.766,26.0,2.156
12,6,5.766,26.0,2.158
12,6,5.766,26.0,2.16
12,6,5.766,26.0,2.162
12,6,5.766,26.0,2.164
12,6,5.766,26.0,2.166
12,6,5.766,26.0,2.168
12,6,5.766,26.0,2.17
12,6,5.766,26.0,2.172
12,6,5.766,26.0,2.174
12,6,5.766,26.0,2.176
12,6,5.766,26.0,2.178
12,6,5.766,26.0,2.18
12,6,5.766,26.0,2.182
12,6,5.766,26.0,2.184
12,6,5.766,26.0,2.186
12,6,5.766,26.0,2.188
12,6,5.766,26.0,2.19
12,6,5.766,26.0,2.192
12,6,5.766,26.0,2.194
12,6,5.766,26.0,2.196
12,6,5.766,26.0,2.198
12,6,5.766,26.0,2.2
12,6,5.766,26.0,2.202
12,6,5.766,26.0,2.204
12,6,5.766,26.0,2.206
12,6,5.766,26.0,2.208
12,6,5.766,26.0,2.21
12,6,5.766,26.0,2.212
12,6,5.766,26.0,2.214
12,6,5.766,26.0,2.216
12,6,5.766,26.0,2.218
12,6,5.766,26.0,2.22
12,6,5.766,26.0,2.222
12,6,5.766,26.0,2.224
12,6,5.766,26.0,2.226
12,6,5.766,26.0,2.228
12,6,5.766,26.0,2.23
12,6,5.766,26.0,2.232
12,6,5.766,26.0,2.234
12,6,5.766,26.0,2.236
12,6,5.766,26.0,2.238
12,6,5.766,26.0,2.24
12,6,5.766,26.0,2.242
12,6,5.766,26.0,2.244
12,6,5.766,26.0,2.246
12,6,5.766,26.0,2.248
12,6,5.766,26.0,2.25
12,6,5.766,26.0,2.2520000000000002
12,6,5.766,26.0,2.254
12,6,5.766,26.0,2.2560000000000002
12,6,5.766,26.0,2.258
12,6,5.766,26.0,2.2600000000000002
12,6,5.766,26.0,2.262
12,6,5.766,26.0,2.2640000000000002
12,6,5.766,26.0,2.266
12,6,5.766,26.0,2.2680000000000002
12,6,5.766,26.0,2.27
12,6,5.766,26.0,2.2720000000000002
12,6,5.766,26.0,2.274
12,6,5.766,26.0,2.2760000000000002
12,6,5.766,26.0,2.278
12,6,5.766,26.0,2.2800000000000002
12,6,5.766,26.0,2.282
12,6,5.766,26.0,2.2840000000000003
12,6,5.766,26.0,2.286
12,6,5.766,26.0,2.2880000000000003
12,6,5.766,26.0,2.29
12,6,5.766,26.0,2.2920000000000003
12,6,5.766,26.0,2.294
12,6,5.766,26.0,2.2960000000000003
12,6,5.766,26.0,2.298
12,6,5.766,26.0,2.3000000000000003
12,6,5.766,26.0,2.302
12,6,5.766,26.0,2.3040000000000003
12,6,5.766,26.0,2.306
12,6,5.766,26.0,2.308
12,6,5.766,26.0,2.31
12,6,5.766,26.0,2.312
12,6,5.766,26.0,2.314
12,6,5.766,26.0,2.316
12,6,5.766,26.0,2.318
12,6,5.766,26.0,2.32
12,6,5.766,26.0,2.322
12,6,5.766,26.0,2.324
12,6,5.766,26.0,2.326
12,6,5.766,26.0,2.328
12,6,5.766,26.0,2.33
12,6,5.766,26.0,2.332
12,6,5.766,26.0,2.334
12,6,5.766,26.0,2.336
12,6,5.766,26.0,2.338
12,6,5.766,26.0,2.34
12,6,5.766,26.0,2.342
12,6,5.766,26.0,2.344
12,6,5.766,26.0,2.346
12,6,5.766,26.0,2.348
12,6,5.766,26.0,2.35
12,6,5.766,26.0,2.352
12,6,5.766,26.0,2.354
12,6,5.766,26.0,2.356
12,6,5.766,26.0,2.358
12,6,5.766,26.0,2.36
12,6,5.766,26.0,2.362
12,6,5.766,26.0,2.364
12,6,5.766,26.0,2.366
12,6,5.766,26.0,2.368
12,6,5.766,26.0,2.37
12,6,5.766,26.0,2.372
12,6,5.766,26.0,2.374
12,6,5.766,26.0,2.376
12,6,5.766,26.0,2.378
12,6,5.766,26.0,2.38
12,6,5.766,26.0,2.382
12,6,5.766,26.0,2.384
12,6,5.766,26.0,2.386
12,6,5.766,26.0,2.388
12,6,5.766,26.0,2.39
12,6,5.766,26.0,2.392
12,6,5.766,26.0,2.394
12,6,5.766,26.0,2.396
12,6,5.766,26.0,2.398
12,6,5.766,26.0,2.4
12,6,5.766,26.0,2.402
12,6,5.766,26.0,2.404
12,6,5.766,26.0,2.406
12,6,5.766,26.0,2.408
12,6,5.766,26.0,2.41
12,6,5.766,26.0,2.412
12,6,5.766,26.0,2.414
12,6,5.766,26.0,2.416
12,6,5.766,26.0,2.418
12,6,5.766,26.0,2.42
12,6,5.766,26.0,2.422
12,6,5.766,26.0,2.424
12,6,5.766,26.0,2.426
12,6,5.766,26.0,2.428
12,6,5.766,26.0,2.43
12,6,5.766,26.0,2.432
12,6,5.766,26.0,2.434
12,6,5.766,26.0,2.436
12,6,5.766,26.0,2.438
12,6,5.766,26.0,2.44
12,6,5.766,26.0,2.442
12,6,5.766,26.0,2.444
12,6,5.766,26.0,2.446
12,6,5.766,26.0,2.448
12,6,5.766,26.0,2.45
12,6,5.766,26.0,2.452
12,6,5.766,26.0,2.454
12,6,5.766,26.0,2.456
12,6,5.766,26.0,2.458
12,6,5.766,26.0,2.46
12,6,5.766,26.0,2.462
12,6,5.766,26.0,2.464
12,6,5.766,26.0,2.466
12,6,5.766,26.0,2.468
12,6,5.766,26.0,2.47
12,6,5.766,26.0,2.472
12,6,5.766,26.0,2.474
12,6,5.766,26.0,2.476
12,6,5.766,26.0,2.478
12,6,5.766,26.0,2.48
12,6,5.766,26.0,2.482
12,6,5.766,26.0,2.484
12,6,5.766,26.0,2.486
12,6,5.766,26.0,2.488
12,6,5.766,26.0,2.49
12,6,5.766,26.0,2.492
12,6,5.766,26.0,2.494
12,6,5.766,26.0,2.496
12,6,5.766,26.0,2.498
12,6,5.766,26.0,2.5
12,6,5.766,26.0,2.5020000000000002
12,6,5.766,26.0,2.504
12,6,5.766,26.0,2.5060000000000002
12,6,5.766,26.0,2.508
12,6,5.766,26.0,2.5100000000000002
12,6,5.766,26.0,2.512
12,6,5.766,26.0,2.5140000000000002
12,6,5.766,26.0,2.516
12,6,5.766,26.0,2.5180000000000002
12,6,5.766,26.0,2.52
12,6,5.766,26.0,2.5220000000000002
12,6,5.766,26.0,2.524
12,6,5.766,26.0,2.5260000000000002
12,6,5.766,26.0,2.528
12,6,5.766,26.0,2.5300000000000002
12,6,5.766,26.0,2.532
12,6,5.766,26.0,2.5340000000000003
12,6,5.766,26.0,2.536
12,6,5.766,26.0,2.5380000000000003
12,6,5.766,26.0,2.54
12,6,5.766,26.0,2.5420000000000003
12,6,5.766,26.0,2.544
12,6,5.766,26.0,2.5460000000000003
12,6,5.766,26.0,2.548
12,6,5.766,26.0,2.5500000000000003
12,6,5.766,26.0,2.552
12,6,5.766,26.0,2.5540000000000003
12,6,5.766,26.0,2.556
12,6,5.766,26.0,2.5580000000000003
