qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.03648,0.07285,0.07448,0.00851,0.0183,0.0071,0.0183,1e-05,2.75e-07,0.00139,0.0,1.08e-12,6.31e-06
0.205,0.03646,0.07295,0.07458,0.00847,0.0182,0.00708,0.0182,1e-05,2.73e-07,0.00139,0.0,9.91e-13,6.06e-06
0.205,0.03645,0.07305,0.07468,0.00844,0.0182,0.00705,0.0182,1e-05,2.71e-07,0.00138,0.0,9.06e-13,5.82e-06
0.205,0.03643,0.07315,0.07478,0.00841,0.0182,0.00702,0.0182,1e-05,2.7e-07,0.00138,0.0,8.28e-13,5.59e-06
0.205,0.03642,0.07325,0.07488,0.00838,0.0181,0.007,0.0181,1e-05,2.68e-07,0.00138,0.0,7.57e-13,5.37e-06
0.205,0.0364,0.07335,0.07498,0.00835,0.0181,0.00697,0.0181,1e-05,2.67e-07,0.00137,0.0,6.92e-13,5.16e-06
0.205,0.03639,0.07345,0.07508,0.00832,0.018,0.00695,0.018,1e-05,2.65e-07,0.00137,0.0,6.32e-13,4.96e-06
0.205,0.03637,0.07355,0.07518,0.00829,0.018,0.00692,0.018,1.01e-05,2.64e-07,0.00136,0.0,5.77e-13,4.76e-06
0.205,0.03636,0.07365,0.07528,0.00826,0.0179,0.00689,0.0179,1.01e-05,2.63e-07,0.00136,0.0,5.27e-13,4.57e-06
0.205,0.03634,0.07375,0.07538,0.00823,0.0179,0.00687,0.0179,1.01e-05,2.61e-07,0.00136,0.0,4.81e-13,4.39e-06
0.205,0.03633,0.07385,0.07548,0.0082,0.0179,0.00684,0.0179,1.01e-05,2.6e-07,0.00135,0.0,4.39e-13,4.21e-06
0.205,0.03631,0.07396,0.07558,0.00818,0.0178,0.00682,0.0178,1.01e-05,2.59e-07,0.00135,0.0,4.01e-13,4.04e-06
0.205,0.0363,0.07406,0.07568,0.00815,0.0178,0.00679,0.0178,1.25e-05,3.64e-07,0.00134,0.0,3.65e-13,3.88e-06
0.205,0.03628,0.07416,0.07578,0.00812,0.0177,0.00677,0.0177,1.25e-05,3.61e-07,0.00134,0.0,3.33e-13,3.72e-06
0.205,0.03627,0.07426,0.07588,0.00809,0.0177,0.00674,0.0177,1.25e-05,3.58e-07,0.00134,0.0,3.04e-13,3.57e-06
0.205,0.03625,0.07436,0.07598,0.00806,0.0176,0.00672,0.0176,1.25e-05,3.56e-07,0.00133,0.0,2.77e-13,3.42e-06
0.205,0.03624,0.07446,0.07608,0.00803,0.0176,0.00669,0.0176,1.25e-05,3.53e-07,0.00133,0.0,2.53e-13,3.28e-06
0.205,0.03622,0.07456,0.07618,0.008,0.0176,0.00666,0.0176,1.25e-05,3.51e-07,0.00132,0.0,2.3e-13,3.15e-06
0.205,0.03621,0.07466,0.07628,0.00797,0.0175,0.00664,0.0175,1.26e-05,3.49e-07,0.00132,0.0,2.1e-13,3.02e-06
0.205,0.03619,0.07476,0.07638,0.00794,0.0175,0.00661,0.0175,1.26e-05,3.47e-07,0.00132,0.0,1.91e-13,2.89e-06
0.205,0.03618,0.07486,0.07648,0.00791,0.0174,0.00659,0.0174,1.26e-05,3.45e-07,0.00131,0.0,1.74e-13,2.77e-06
0.205,0.03616,0.07496,0.07658,0.00788,0.0174,0.00656,0.0174,1.26e-05,3.43e-07,0.00131,0.0,1.58e-13,2.66e-06
0.205,0.03615,0.07506,0.07668,0.00786,0.0174,0.00654,0.0174,1.26e-05,3.41e-07,0.0013,0.0,1.44e-13,2.55e-06
0.205,0.03613,0.07516,0.07678,0.00783,0.0173,0.00651,0.0173,1.26e-05,3.39e-07,0.0013,0.0,1.31e-13,2.44e-06
0.205,0.03611,0.07526,0.07688,0.0078,0.0173,0.00649,0.0173,1.26e-05,3.37e-07,0.0013,0.0,1.19e-13,2.34e-06
0.205,0.0361,0.07537,0.07698,0.00777,0.0172,0.00646,0.0172,1.26e-05,3.36e-07,0.00129,0.0,1.09e-13,2.24e-06
0.205,0.03608,0.07547,0.07708,0.00774,0.0172,0.00644,0.0172,1.27e-05,3.34e-07,0.00129,0.0,9.88e-14,2.15e-06
0.205,0.03607,0.07557,0.07718,0.00771,0.0171,0.00642,0.0171,1.27e-05,3.33e-07,0.00128,0.0,8.99e-14,2.06e-06
0.205,0.03605,0.07567,0.07728,0.00768,0.0171,0.00639,0.0171,1.27e-05,3.31e-07,0.00128,0.0,8.17e-14,1.97e-06
0.205,0.03604,0.07577,0.07738,0.00766,0.0171,0.00637,0.0171,1.55e-05,4.59e-07,0.00128,0.0,7.43e-14,1.89e-06
0.205,0.03602,0.07587,0.07748,0.00763,0.017,0.00634,0.017,1.55e-05,4.55e-07,0.00127,0.0,6.75e-14,1.8e-06
0.205,0.03601,0.07597,0.07758,0.0076,0.017,0.00632,0.017,1.55e-05,4.52e-07,0.00127,0.0,6.13e-14,1.73e-06
0.205,0.03599,0.07607,0.07768,0.00757,0.0169,0.00629,0.0169,1.55e-05,4.49e-07,0.00126,0.0,5.57e-14,1.65e-06
0.205,0.03598,0.07617,0.07778,0.00754,0.0169,0.00627,0.0169,1.55e-05,4.46e-07,0.00126,0.0,5.06e-14,1.58e-06
0.205,0.03596,0.07627,0.07788,0.00752,0.0169,0.00624,0.0169,1.56e-05,4.43e-07,0.00126,0.0,4.59e-14,1.51e-06
0.205,0.03594,0.07637,0.07798,0.00749,0.0168,0.00622,0.0168,1.56e-05,4.4e-07,0.00125,0.0,4.17e-14,1.45e-06
0.205,0.03593,0.07647,0.07808,0.00746,0.0168,0.0062,0.0168,1.56e-05,4.38e-07,0.00125,0.0,3.78e-14,1.39e-06
0.205,0.03591,0.07657,0.07818,0.00743,0.0167,0.00617,0.0167,1.56e-05,4.35e-07,0.00124,0.0,3.43e-14,1.33e-06
0.205,0.0359,0.07667,0.07828,0.0074,0.0167,0.00615,0.0167,1.56e-05,4.33e-07,0.00124,0.0,3.11e-14,1.27e-06
0.205,0.03588,0.07677,0.07838,0.00738,0.0167,0.00612,0.0167,1.56e-05,4.31e-07,0.00124,0.0,2.82e-14,1.21e-06
0.205,0.03587,0.07688,0.07848,0.00735,0.0166,0.0061,0.0166,1.56e-05,4.29e-07,0.00123,0.0,2.56e-14,1.16e-06
0.205,0.03585,0.07698,0.07858,0.00732,0.0166,0.00608,0.0166,1.57e-05,4.27e-07,0.00123,0.0,2.32e-14,1.11e-06
0.205,0.03583,0.07708,0.07868,0.00729,0.0165,0.00605,0.0165,1.57e-05,4.25e-07,0.00122,0.0,2.1e-14,1.06e-06
0.205,0.03582,0.07718,0.07878,0.00726,0.0165,0.00603,0.0165,1.57e-05,4.23e-07,0.00122,0.0,1.91e-14,1.01e-06
0.205,0.0358,0.07728,0.07888,0.00724,0.0165,0.00601,0.0165,1.57e-05,4.21e-07,0.00122,0.0,1.73e-14,9.67e-07
0.205,0.03579,0.07738,0.07898,0.00721,0.0164,0.00598,0.0164,1.57e-05,4.19e-07,0.00121,0.0,1.56e-14,9.24e-07
0.205,0.03577,0.07748,0.07908,0.00719,0.0164,0.00596,0.0164,1.9e-05,5.73e-07,0.00121,0.0,1.42e-14,8.83e-07
0.205,0.03576,0.07758,0.07918,0.00716,0.0163,0.00594,0.0163,1.9e-05,5.69e-07,0.0012,0.0,1.28e-14,8.43e-07
0.205,0.03574,0.07768,0.07928,0.00713,0.0163,0.00591,0.0163,1.9e-05,5.65e-07,0.0012,0.0,1.16e-14,8.05e-07
0.205,0.03572,0.07778,0.07938,0.0071,0.0163,0.00589,0.0163,1.91e-05,5.61e-07,0.0012,0.0,1.05e-14,7.69e-07
0.205,0.03571,0.07788,0.07948,0.00708,0.0162,0.00587,0.0162,1.91e-05,5.58e-07,0.00119,0.0,9.5e-15,7.34e-07
0.205,0.03569,0.07798,0.07958,0.00705,0.0162,0.00584,0.0162,1.91e-05,5.54e-07,0.00119,0.0,8.6e-15,7.01e-07
0.205,0.03568,0.07808,0.07968,0.00702,0.0161,0.00582,0.0161,1.91e-05,5.51e-07,0.00118,0.0,7.77e-15,6.69e-07
0.205,0.03566,0.07818,0.07978,0.007,0.0161,0.0058,0.0161,1.91e-05,5.48e-07,0.00118,0.0,7.03e-15,6.39e-07
0.205,0.03564,0.07829,0.07988,0.00697,0.0161,0.00577,0.0161,1.92e-05,5.45e-07,0.00118,0.0,6.35e-15,6.1e-07
0.205,0.03563,0.07839,0.07998,0.00694,0.016,0.00575,0.016,1.92e-05,5.42e-07,0.00117,0.0,5.74e-15,5.82e-07
0.205,0.03561,0.07849,0.08008,0.00692,0.016,0.00573,0.016,1.92e-05,5.39e-07,0.00117,0.0,5.19e-15,5.55e-07
0.205,0.0356,0.07859,0.08018,0.00689,0.0159,0.0057,0.0159,1.92e-05,5.37e-07,0.00116,0.0,4.69e-15,5.3e-07
0.205,0.03558,0.07869,0.08028,0.00686,0.0159,0.00568,0.0159,1.92e-05,5.34e-07,0.00116,0.0,4.23e-15,5.05e-07
0.205,0.03556,0.07879,0.08038,0.00684,0.0159,0.00566,0.0159,1.93e-05,5.32e-07,0.00116,0.0,3.82e-15,4.82e-07
0.205,0.03555,0.07889,0.08048,0.00681,0.0158,0.00564,0.0158,1.93e-05,5.29e-07,0.00115,0.0,3.45e-15,4.59e-07
0.205,0.03553,0.07899,0.08058,0.00678,0.0158,0.00561,0.0158,1.93e-05,5.27e-07,0.00115,0.0,3.12e-15,4.38e-07
0.205,0.03552,0.07909,0.08068,0.00676,0.0157,0.00559,0.0157,1.93e-05,5.25e-07,0.00115,0.0,2.81e-15,4.18e-07
0.205,0.0355,0.07919,0.08078,0.00673,0.0157,0.00557,0.0157,2.31e-05,7.1e-07,0.00114,0.0,2.54e-15,3.98e-07
0.205,0.03548,0.07929,0.08088,0.00671,0.0157,0.00555,0.0157,2.31e-05,7.05e-07,0.00114,0.0,2.29e-15,3.79e-07
0.205,0.03547,0.07939,0.08098,0.00668,0.0156,0.00552,0.0156,2.32e-05,7e-07,0.00113,0.0,2.06e-15,3.62e-07
0.205,0.03545,0.07949,0.08108,0.00666,0.0156,0.0055,0.0156,2.32e-05,6.96e-07,0.00113,0.0,1.86e-15,3.45e-07
0.205,0.03543,0.07959,0.08118,0.00663,0.0156,0.00548,0.0156,2.32e-05,6.91e-07,0.00113,0.0,1.68e-15,3.28e-07
0.205,0.03542,0.0797,0.08128,0.0066,0.0155,0.00546,0.0155,2.32e-05,6.87e-07,0.00112,0.0,1.51e-15,3.13e-07
0.205,0.0354,0.0798,0.08138,0.00658,0.0155,0.00544,0.0155,2.33e-05,6.83e-07,0.00112,0.0,0.0,2.98e-07
0.205,0.03539,0.0799,0.08148,0.00655,0.0154,0.00541,0.0154,2.33e-05,6.8e-07,0.00111,0.0,0.0,2.84e-07
0.205,0.03537,0.08,0.08158,0.00653,0.0154,0.00539,0.0154,2.33e-05,6.76e-07,0.00111,0.0,0.0,2.7e-07
0.205,0.03535,0.0801,0.08168,0.0065,0.0154,0.00537,0.0154,2.33e-05,6.73e-07,0.00111,0.0,0.0,2.57e-07
0.205,0.03534,0.0802,0.08178,0.00648,0.0153,0.00535,0.0153,2.34e-05,6.69e-07,0.0011,0.0,0.0,2.45e-07
0.205,0.03532,0.0803,0.08188,0.00645,0.0153,0.00533,0.0153,2.34e-05,6.66e-07,0.0011,0.0,0.0,2.33e-07
0.205,0.0353,0.0804,0.08198,0.00642,0.0153,0.00531,0.0153,2.34e-05,6.63e-07,0.0011,0.0,0.0,2.22e-07
0.205,0.03529,0.0805,0.08208,0.0064,0.0152,0.00528,0.0152,2.34e-05,6.6e-07,0.00109,0.0,0.0,2.11e-07
0.205,0.03527,0.0806,0.08218,0.00637,0.0152,0.00526,0.0152,2.35e-05,6.58e-07,0.00109,0.0,0.0,2.01e-07
0.205,0.03526,0.0807,0.08228,0.00635,0.0151,0.00524,0.0151,2.35e-05,6.55e-07,0.00108,0.0,0.0,1.91e-07
0.205,0.03524,0.0808,0.08238,0.00632,0.0151,0.00522,0.0151,2.35e-05,6.52e-07,0.00108,0.0,0.0,1.82e-07
0.205,0.03522,0.0809,0.08248,0.0063,0.0151,0.0052,0.0151,2.35e-05,6.5e-07,0.00108,0.0,0.0,1.73e-07
0.205,0.03521,0.08101,0.08258,0.00628,0.015,0.00518,0.015,2.79e-05,8.68e-07,0.00107,0.0,0.0,1.64e-07
0.205,0.03519,0.08111,0.08268,0.00625,0.015,0.00516,0.015,2.8e-05,8.62e-07,0.00107,0.0,0.0,1.56e-07
0.205,0.03517,0.08121,0.08278,0.00623,0.015,0.00513,0.015,2.8e-05,8.56e-07,0.00107,0.0,0.0,1.49e-07
0.205,0.03516,0.08131,0.08288,0.0062,0.0149,0.00511,0.0149,2.8e-05,8.51e-07,0.00106,0.0,0.0,1.41e-07
0.205,0.03514,0.08141,0.08298,0.00618,0.0149,0.00509,0.0149,2.81e-05,8.46e-07,0.00106,0.0,0.0,1.34e-07
0.205,0.03512,0.08151,0.08308,0.00615,0.0148,0.00507,0.0148,2.81e-05,8.41e-07,0.00105,0.0,0.0,1.28e-07
0.205,0.03511,0.08161,0.08318,0.00613,0.0148,0.00505,0.0148,2.81e-05,8.37e-07,0.00105,0.0,0.0,1.21e-07
0.205,0.03509,0.08171,0.08328,0.0061,0.0148,0.00503,0.0148,2.82e-05,8.33e-07,0.00105,0.0,0.0,1.15e-07
0.205,0.03507,0.08181,0.08338,0.00608,0.0147,0.00501,0.0147,2.82e-05,8.29e-07,0.00104,0.0,0.0,1.1e-07
0.205,0.03506,0.08191,0.08348,0.00606,0.0147,0.00499,0.0147,2.82e-05,8.25e-07,0.00104,0.0,0.0,1.04e-07
0.205,0.03504,0.08201,0.08358,0.00603,0.0147,0.00497,0.0147,2.83e-05,8.21e-07,0.00104,0.0,0.0,9.88e-08
0.205,0.03502,0.08211,0.08368,0.00601,0.0146,0.00495,0.0146,2.83e-05,8.17e-07,0.00103,0.0,0.0,9.38e-08
0.205,0.03501,0.08221,0.08378,0.00598,0.0146,0.00493,0.0146,2.83e-05,8.14e-07,0.00103,0.0,0.0,8.91e-08
0.205,0.03499,0.08231,0.08388,0.00596,0.0146,0.00491,0.0146,2.84e-05,8.1e-07,0.00103,0.0,0.0,8.46e-08
0.205,0.03497,0.08242,0.08398,0.00593,0.0145,0.00488,0.0145,2.84e-05,8.07e-07,0.00102,0.0,0.0,8.03e-08
0.205,0.03496,0.08252,0.08408,0.00591,0.0145,0.00486,0.0145,2.84e-05,8.04e-07,0.00102,0.0,0.0,7.62e-08
0.205,0.03494,0.08262,0.08418,0.00589,0.0144,0.00484,0.0144,2.85e-05,8.01e-07,0.00101,0.0,0.0,7.23e-08
0.205,0.03492,0.08272,0.08428,0.00587,0.0144,0.00482,0.0144,3.35e-05,1.06e-06,0.00101,0.0,0.0,6.86e-08
0.205,0.03491,0.08282,0.08438,0.00584,0.0144,0.0048,0.0144,3.35e-05,1.05e-06,0.00101,0.0,0.0,6.51e-08
0.205,0.03489,0.08292,0.08448,0.00582,0.0143,0.00478,0.0143,3.36e-05,1.05e-06,0.001,0.0,0.0,6.18e-08
0.205,0.03487,0.08302,0.08458,0.0058,0.0143,0.00476,0.0143,3.36e-05,1.04e-06,0.001,0.0,0.0,5.86e-08
0.205,0.03485,0.08312,0.08468,0.00577,0.0143,0.00474,0.0143,3.37e-05,1.03e-06,0.000996,0.0,0.0,5.56e-08
0.205,0.03484,0.08322,0.08478,0.00575,0.0142,0.00472,0.0142,3.37e-05,1.03e-06,0.000993,0.0,0.0,5.27e-08
0.205,0.03482,0.08332,0.08488,0.00573,0.0142,0.0047,0.0142,3.37e-05,1.02e-06,0.000989,0.0,0.0,5e-08
0.205,0.0348,0.08342,0.08498,0.0057,0.0142,0.00468,0.0142,3.38e-05,1.02e-06,0.000986,0.0,0.0,4.74e-08
0.205,0.03479,0.08352,0.08508,0.00568,0.0141,0.00466,0.0141,3.38e-05,1.01e-06,0.000982,0.0,0.0,4.49e-08
0.205,0.03477,0.08362,0.08518,0.00566,0.0141,0.00464,0.0141,3.39e-05,1.01e-06,0.000978,0.0,0.0,4.26e-08
0.205,0.03475,0.08373,0.08528,0.00563,0.0141,0.00462,0.0141,3.39e-05,1e-06,0.000975,0.0,0.0,4.03e-08
0.205,0.03474,0.08383,0.08538,0.00561,0.014,0.0046,0.014,3.4e-05,1e-06,0.000971,0.0,0.0,3.82e-08
0.205,0.03472,0.08393,0.08548,0.00559,0.014,0.00459,0.014,3.4e-05,9.96e-07,0.000968,0.0,0.0,3.62e-08
0.205,0.0347,0.08403,0.08558,0.00556,0.014,0.00457,0.014,3.4e-05,9.92e-07,0.000964,0.0,0.0,3.43e-08
0.205,0.03468,0.08413,0.08568,0.00554,0.0139,0.00455,0.0139,3.41e-05,9.88e-07,0.000961,0.0,0.0,3.25e-08
0.205,0.03467,0.08423,0.08578,0.00552,0.0139,0.00453,0.0139,3.41e-05,9.85e-07,0.000957,0.0,0.0,3.08e-08
0.205,0.03465,0.08433,0.08588,0.0055,0.0139,0.00451,0.0139,3.42e-05,9.81e-07,0.000954,0.0,0.0,2.91e-08
0.205,0.03463,0.08443,0.08598,0.00548,0.0138,0.00449,0.0138,4e-05,1.29e-06,0.00095,0.0,0.0,2.76e-08
0.205,0.03462,0.08453,0.08608,0.00546,0.0138,0.00447,0.0138,4e-05,1.28e-06,0.000947,0.0,0.0,2.61e-08
0.205,0.0346,0.08463,0.08618,0.00543,0.0137,0.00445,0.0137,4.01e-05,1.27e-06,0.000943,0.0,0.0,2.47e-08
0.205,0.03458,0.08473,0.08628,0.00541,0.0137,0.00443,0.0137,4.01e-05,1.26e-06,0.00094,0.0,0.0,2.34e-08
0.205,0.03456,0.08483,0.08638,0.00539,0.0137,0.00441,0.0137,4.02e-05,1.26e-06,0.000936,0.0,0.0,2.21e-08
0.205,0.03455,0.08493,0.08648,0.00537,0.0136,0.00439,0.0136,4.02e-05,1.25e-06,0.000933,0.0,0.0,2.09e-08
0.205,0.03453,0.08504,0.08658,0.00534,0.0136,0.00437,0.0136,4.03e-05,1.24e-06,0.00093,0.0,0.0,1.98e-08
0.205,0.03451,0.08514,0.08668,0.00532,0.0136,0.00436,0.0136,4.03e-05,1.24e-06,0.000926,0.0,0.0,1.87e-08
0.205,0.03449,0.08524,0.08678,0.0053,0.0135,0.00434,0.0135,4.04e-05,1.23e-06,0.000923,0.0,0.0,1.77e-08
0.205,0.03448,0.08534,0.08688,0.00528,0.0135,0.00432,0.0135,4.04e-05,1.23e-06,0.000919,0.0,0.0,1.68e-08
0.205,0.03446,0.08544,0.08698,0.00526,0.0135,0.0043,0.0135,4.05e-05,1.22e-06,0.000916,0.0,0.0,1.59e-08
0.205,0.03444,0.08554,0.08708,0.00523,0.0134,0.00428,0.0134,4.05e-05,1.22e-06,0.000913,0.0,0.0,1.5e-08
0.205,0.03442,0.08564,0.08718,0.00521,0.0134,0.00426,0.0134,4.06e-05,1.21e-06,0.000909,0.0,0.0,1.42e-08
0.205,0.03441,0.08574,0.08728,0.00519,0.0134,0.00424,0.0134,4.06e-05,1.21e-06,0.000906,0.0,0.0,1.34e-08
0.205,0.03439,0.08584,0.08738,0.00517,0.0133,0.00423,0.0133,4.07e-05,1.2e-06,0.000902,0.0,0.0,1.27e-08
0.205,0.03437,0.08594,0.08748,0.00515,0.0133,0.00421,0.0133,4.07e-05,1.2e-06,0.000899,0.0,0.0,1.2e-08
0.205,0.03435,0.08604,0.08758,0.00513,0.0133,0.00419,0.0133,4.08e-05,1.19e-06,0.000896,0.0,0.0,1.13e-08
0.205,0.03434,0.08614,0.08768,0.00511,0.0132,0.00417,0.0132,4.74e-05,1.55e-06,0.000892,0.0,0.0,1.07e-08
0.205,0.03432,0.08624,0.08778,0.00509,0.0132,0.00415,0.0132,4.74e-05,1.54e-06,0.000889,0.0,0.0,1.01e-08
0.205,0.0343,0.08635,0.08788,0.00507,0.0132,0.00413,0.0132,4.75e-05,1.54e-06,0.000886,0.0,0.0,9.52e-09
0.205,0.03428,0.08645,0.08798,0.00505,0.0131,0.00412,0.0131,4.76e-05,1.53e-06,0.000882,0.0,0.0,8.99e-09
0.205,0.03427,0.08655,0.08808,0.00502,0.0131,0.0041,0.0131,4.76e-05,1.52e-06,0.000879,0.0,0.0,8.49e-09
0.205,0.03425,0.08665,0.08818,0.005,0.0131,0.00408,0.0131,4.77e-05,1.51e-06,0.000876,0.0,0.0,8.02e-09
0.205,0.03423,0.08675,0.08828,0.00498,0.013,0.00406,0.013,4.78e-05,1.5e-06,0.000873,0.0,0.0,7.57e-09
0.205,0.03421,0.08685,0.08838,0.00496,0.013,0.00404,0.013,4.78e-05,1.5e-06,0.000869,0.0,0.0,7.14e-09
0.205,0.0342,0.08695,0.08848,0.00494,0.013,0.00403,0.013,4.79e-05,1.49e-06,0.000866,0.0,0.0,6.74e-09
0.205,0.03418,0.08705,0.08858,0.00492,0.013,0.00401,0.013,4.79e-05,1.48e-06,0.000863,0.0,0.0,6.36e-09
0.205,0.03416,0.08715,0.08868,0.0049,0.0129,0.00399,0.0129,4.8e-05,1.48e-06,0.00086,0.0,0.0,6e-09
0.205,0.03414,0.08725,0.08878,0.00488,0.0129,0.00397,0.0129,4.81e-05,1.47e-06,0.000856,0.0,0.0,5.66e-09
0.205,0.03413,0.08735,0.08888,0.00486,0.0129,0.00396,0.0129,4.81e-05,1.46e-06,0.000853,0.0,0.0,5.34e-09
0.205,0.03411,0.08745,0.08898,0.00484,0.0128,0.00394,0.0128,4.82e-05,1.46e-06,0.00085,0.0,0.0,5.04e-09
0.205,0.03409,0.08755,0.08908,0.00482,0.0128,0.00392,0.0128,4.83e-05,1.45e-06,0.000847,0.0,0.0,4.75e-09
0.205,0.03407,0.08766,0.08918,0.00479,0.0128,0.0039,0.0128,4.83e-05,1.45e-06,0.000843,0.0,0.0,4.48e-09
0.205,0.03405,0.08776,0.08928,0.00477,0.0127,0.00389,0.0127,4.84e-05,1.44e-06,0.00084,0.0,0.0,4.22e-09
0.205,0.03404,0.08786,0.08938,0.00476,0.0127,0.00387,0.0127,5.59e-05,1.86e-06,0.000837,0.0,0.0,3.98e-09
0.205,0.03402,0.08796,0.08948,0.00474,0.0127,0.00385,0.0127,5.6e-05,1.85e-06,0.000834,0.0,0.0,3.75e-09
0.205,0.034,0.08806,0.08958,0.00472,0.0126,0.00383,0.0126,5.61e-05,1.84e-06,0.000831,0.0,0.0,3.53e-09
0.205,0.03398,0.08816,0.08968,0.0047,0.0126,0.00382,0.0126,5.61e-05,1.83e-06,0.000828,0.0,0.0,3.33e-09
0.205,0.03396,0.08826,0.08978,0.00468,0.0126,0.0038,0.0126,5.62e-05,1.82e-06,0.000824,0.0,0.0,3.14e-09
0.205,0.03395,0.08836,0.08988,0.00466,0.0125,0.00378,0.0125,5.63e-05,1.81e-06,0.000821,0.0,0.0,2.95e-09
0.205,0.03393,0.08846,0.08998,0.00464,0.0125,0.00377,0.0125,5.64e-05,1.81e-06,0.000818,0.0,0.0,2.78e-09
0.205,0.03391,0.08856,0.09008,0.00462,0.0125,0.00375,0.0125,5.64e-05,1.8e-06,0.000815,0.0,0.0,2.62e-09
0.205,0.03389,0.08866,0.09018,0.0046,0.0124,0.00373,0.0124,5.65e-05,1.79e-06,0.000812,0.0,0.0,2.47e-09
0.205,0.03387,0.08876,0.09028,0.00458,0.0124,0.00372,0.0124,5.66e-05,1.78e-06,0.000809,0.0,0.0,2.32e-09
0.205,0.03386,0.08887,0.09038,0.00456,0.0124,0.0037,0.0124,5.67e-05,1.77e-06,0.000806,0.0,0.0,2.19e-09
0.205,0.03384,0.08897,0.09048,0.00454,0.0124,0.00368,0.0124,5.68e-05,1.77e-06,0.000803,0.0,0.0,2.06e-09
0.205,0.03382,0.08907,0.09058,0.00452,0.0123,0.00366,0.0123,5.68e-05,1.76e-06,0.0008,0.0,0.0,1.94e-09
0.205,0.0338,0.08917,0.09068,0.0045,0.0123,0.00365,0.0123,5.69e-05,1.75e-06,0.000797,0.0,0.0,1.82e-09
0.205,0.03378,0.08927,0.09078,0.00448,0.0123,0.00363,0.0123,5.7e-05,1.75e-06,0.000793,0.0,0.0,1.72e-09
0.205,0.03377,0.08937,0.09088,0.00446,0.0122,0.00362,0.0122,5.71e-05,1.74e-06,0.00079,0.0,0.0,1.61e-09
0.205,0.03375,0.08947,0.09098,0.00444,0.0122,0.0036,0.0122,5.72e-05,1.74e-06,0.000787,0.0,0.0,1.52e-09
0.205,0.03373,0.08957,0.09108,0.00443,0.0122,0.00358,0.0122,6.57e-05,2.23e-06,0.000784,0.0,0.0,1.43e-09
0.205,0.03371,0.08967,0.09118,0.00441,0.0121,0.00357,0.0121,6.58e-05,2.21e-06,0.000781,0.0,0.0,1.34e-09
0.205,0.03369,0.08977,0.09128,0.00439,0.0121,0.00355,0.0121,6.59e-05,2.2e-06,0.000778,0.0,0.0,1.26e-09
0.205,0.03367,0.08987,0.09138,0.00437,0.0121,0.00353,0.0121,6.6e-05,2.19e-06,0.000775,0.0,0.0,1.19e-09
0.205,0.03366,0.08997,0.09148,0.00436,0.012,0.00352,0.012,6.6e-05,2.18e-06,0.000772,0.0,0.0,1.12e-09
0.205,0.03364,0.09008,0.09158,0.00434,0.012,0.0035,0.012,6.61e-05,2.17e-06,0.000769,0.0,0.0,1.05e-09
0.205,0.03362,0.09018,0.09168,0.00432,0.012,0.00349,0.012,6.62e-05,2.16e-06,0.000766,0.0,0.0,9.86e-10
0.205,0.0336,0.09028,0.09178,0.0043,0.012,0.00347,0.012,6.63e-05,2.15e-06,0.000763,0.0,0.0,9.26e-10
0.205,0.03358,0.09038,0.09188,0.00428,0.0119,0.00345,0.0119,6.64e-05,2.14e-06,0.000761,0.0,0.0,8.7e-10
0.205,0.03356,0.09048,0.09198,0.00426,0.0119,0.00344,0.0119,6.65e-05,2.13e-06,0.000758,0.0,0.0,8.17e-10
0.205,0.03355,0.09058,0.09208,0.00424,0.0119,0.00342,0.0119,6.66e-05,2.12e-06,0.000755,0.0,0.0,7.68e-10
0.205,0.03353,0.09068,0.09218,0.00422,0.0118,0.00341,0.0118,6.67e-05,2.11e-06,0.000752,0.0,0.0,7.21e-10
0.205,0.03351,0.09078,0.09228,0.00421,0.0118,0.00339,0.0118,6.68e-05,2.11e-06,0.000749,0.0,0.0,6.77e-10
0.205,0.03349,0.09088,0.09238,0.00419,0.0118,0.00337,0.0118,6.69e-05,2.1e-06,0.000746,0.0,0.0,6.36e-10
0.205,0.03347,0.09098,0.09248,0.00417,0.0118,0.00336,0.0117,6.7e-05,2.09e-06,0.000743,0.0,0.0,5.97e-10
0.205,0.03345,0.09108,0.09258,0.00415,0.0117,0.00334,0.0117,6.71e-05,2.08e-06,0.00074,0.0,0.0,5.6e-10
0.205,0.03344,0.09118,0.09268,0.00413,0.0117,0.00333,0.0117,6.72e-05,2.08e-06,0.000737,0.0,0.0,5.26e-10
0.205,0.03342,0.09129,0.09278,0.00412,0.0117,0.00331,0.0117,7.68e-05,2.64e-06,0.000734,0.0,0.0,4.93e-10
0.205,0.0334,0.09139,0.09288,0.0041,0.0116,0.0033,0.0116,7.69e-05,2.63e-06,0.000732,0.0,0.0,4.63e-10
0.205,0.03338,0.09149,0.09298,0.00409,0.0116,0.00328,0.0116,7.7e-05,2.61e-06,0.000729,0.0,0.0,4.34e-10
0.205,0.03336,0.09159,0.09308,0.00407,0.0116,0.00327,0.0116,7.71e-05,2.6e-06,0.000726,0.0,0.0,4.08e-10
0.205,0.03334,0.09169,0.09318,0.00405,0.0115,0.00325,0.0115,7.72e-05,2.59e-06,0.000723,0.0,0.0,3.82e-10
0.205,0.03332,0.09179,0.09328,0.00403,0.0115,0.00324,0.0115,7.74e-05,2.58e-06,0.00072,0.0,0.0,3.58e-10
