Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.56,145,0.4425,406,34,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,406,52.95620832,0.04677371,0.39572629,2.894010933,0.0031,0.5631,0.1175,0.1206,1.011102073,0.239400409,0.247076721,0.442882971,0.665494531,1.463651106,0.026982253,0.000102964,3943126.406,330212.5561,4.64E-06,4.62E-06,18882.48297,18675.15009,7666288.084,999944.7016,19.68849632,2.568049539,7582110.937,988965.1387,19.47231328,2.539851918,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00347,0.0237,0.00336,0.022,0.00319,0.0192,0.00309,0.0176,0.00326,0.0205,0.00336,0.022,0.00314,0.0185,0.00324,0.0199,0.00341,0.0228,0.00336,0.022,0.00329,0.021,0.00336,0.022,1.136753379,1.122675306,1.048165196,0.902177535,0.904257759,0.943336274
6,12,0.56,145,0.4525,401,37,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,401,54.5619831,0.04677371,0.40572629,2.894010933,0.0031,0.5631,0.1075,0.1106,1.011102073,0.219025906,0.226589431,0.431345681,0.656769123,1.502903857,0.025446867,0.00010972,3654764.345,337222.6453,4.64E-06,4.62E-06,20085.03138,19864.49432,8054097.585,1095879.143,20.68446541,2.814427561,7965662.224,1083846.204,20.45734646,2.783524668,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00352,0.0246,0.0035,0.0239,0.0033,0.0205,0.00326,0.0197,0.00329,0.021,0.0035,0.0239,0.0032,0.0191,0.00337,0.0223,0.0035,0.0243,0.0035,0.0239,0.0034,0.0216,0.0035,0.0239,1.063534451,1.052007709,1.023694989,0.798182644,0.818680273,0.875893928
6,12,0.56,145,0.4625,421,43,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,421,60.17815218,0.04677371,0.41572629,2.894010933,0.0031,0.5631,0.0975,0.1006,1.011102073,0.198651403,0.206102141,0.420008391,0.648080543,1.542156607,0.023810755,0.000116442,3615523.355,369281.4828,4.64E-06,4.62E-06,21537.27089,21300.78799,9067191.043,1296073.165,23.28628347,3.328564157,8967631.743,1281842.061,23.03059612,3.292015957,"[0.609,0.702]",0.649,"[0.145,0.206]",0.16,0.0036,0.0253,0.0036,0.0254,0.00335,0.0218,0.00335,0.0219,0.00359,0.0277,0.0036,0.0254,0.00349,0.0282,0.00347,0.0246,0.0036,0.0253,0.0036,0.0254,0.00353,0.0282,0.0036,0.0254,0.99254377,0.993167106,0.99505158,1.313548082,1.249748951,1.197117882
6,12,0.4794,145,0.1219,9,1,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,9,1.345362405,0.034695596,0.087204404,2.894010933,0.0031,0.4825,0.3575,0.3606,1.012974647,0.623552565,0.633026709,0.647886319,0.804913858,0.476080471,0.046317148,-9.93E-05,-90671.88713,-10074.65413,6.33E-06,6.29E-06,7758.638501,7659.262275,69827.74651,10438.18055,0.179331029,0.026807247,68933.36047,10304.48351,0.177034074,0.026463888,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,9.72E-05,0.000862,3.21E-05,0.000378,6.81E-05,0.000648,2.57E-05,0.000315,0.000232,0.00165,3.21E-05,0.000378,0.000154,0.00118,2.61E-05,0.00032,2.50E-05,0.000274,3.21E-05,0.000378,1.72E-05,0.000148,3.21E-05,0.000378,2.067910967,2.293244518,0.717834925,3.726052729,4.413344732,0.385699135
6,12,0.4794,145,0.1319,9,1,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,9,1.345362405,0.034695596,0.097204404,2.894010933,0.0031,0.4825,0.3475,0.3506,1.012974647,0.606110536,0.615471892,0.632869502,0.795530956,0.512400748,0.046111199,-9.03E-05,-99643.47282,-11071.49698,6.33E-06,6.29E-06,7796.657601,7696.794408,70169.91841,10489.33002,0.180209792,0.026938609,69271.14967,10354.97783,0.177901582,0.026593567,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.00014,0.00114,5.67E-05,0.000586,9.80E-05,0.000867,4.40E-05,0.000481,0.000318,0.00211,5.67E-05,0.000586,0.000215,0.00155,4.51E-05,0.000489,4.81E-05,0.000487,5.67E-05,0.000586,3.74E-05,0.000338,5.67E-05,0.000586,1.81139119,1.955766659,0.823666785,3.202797932,3.640618911,0.567291688
6,12,0.4794,145,0.1419,20,2,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,20,2.828427125,0.034695596,0.107204404,2.894010933,0.0031,0.4825,0.3375,0.3406,1.012974647,0.588668506,0.597917075,0.618052685,0.786163269,0.548721025,0.045880974,-8.14E-05,-245739.9693,-24573.99693,6.33E-06,6.29E-06,7839.563214,7739.150467,156791.2643,22173.63324,0.402670001,0.056946138,154783.0093,21889.6231,0.397512418,0.056216745,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0002,0.0015,0.0001,0.000903,0.00014,0.00115,7.59E-05,0.000729,0.000429,0.00267,0.0001,0.000903,0.000296,0.002,7.81E-05,0.000744,9.12E-05,0.000819,0.0001,0.000903,7.65E-05,0.000658,0.0001,0.000903,1.584244773,1.66894953,0.900279683,2.715337455,2.988470508,0.716765798
6,12,0.4794,145,0.1519,27,3,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,27,4.036087214,0.034695596,0.117204404,2.894010933,0.0031,0.4825,0.3275,0.3306,1.012974647,0.571226476,0.580362258,0.603435868,0.776811346,0.585041302,0.045624882,-7.25E-05,-372650.1905,-41405.57673,6.33E-06,6.29E-06,7887.799007,7786.768433,212970.5732,31835.84472,0.546949228,0.081760548,210242.7477,31428.07651,0.539943649,0.080713321,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000281,0.00196,0.000177,0.00138,0.000199,0.0015,0.000131,0.0011,0.000565,0.00332,0.000177,0.00138,0.000401,0.00253,0.000135,0.00113,0.000169,0.00132,0.000177,0.00138,0.000151,0.00117,0.000177,0.00138,1.36824552,1.425275356,0.951303154,2.260144235,2.429169874,0.835013927
6,12,0.4794,145,0.1619,55,3,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,55,6.264982043,0.034695596,0.127204404,2.894010933,0.0031,0.4825,0.3175,0.3206,1.012974647,0.553784446,0.56280744,0.58901905,0.767475765,0.62136158,0.045341227,-6.35E-05,-865812.6788,-47226.14611,6.33E-06,6.29E-06,7941.864032,7840.140969,436802.5218,49755.63555,1.121792548,0.127782003,431207.7533,49118.34238,1.107424111,0.126145312,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000389,0.00251,0.000304,0.00208,0.00028,0.00195,0.000222,0.00164,0.000725,0.00405,0.000304,0.00208,0.000531,0.00316,0.000231,0.00169,0.000301,0.00206,0.000304,0.00208,0.000286,0.00194,0.000304,0.00208,1.191538529,1.209342186,0.987274262,1.885172259,1.963337779,0.920838823
6,12,0.4794,145,0.1719,81,4,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,81,9.033825325,0.034695596,0.137204404,2.894010933,0.0031,0.4825,0.3075,0.3106,1.012974647,0.536342416,0.545252623,0.574802233,0.75815713,0.657681857,0.045028189,-5.46E-05,-1483573.995,-73262.91334,6.33E-06,6.29E-06,8002.321654,7899.824222,648188.054,72291.57602,1.664671087,0.185658615,639885.7619,71365.63211,1.64334921,0.183280614,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000527,0.00318,0.000504,0.00307,0.000386,0.00249,0.00037,0.00242,0.000906,0.00484,0.000504,0.00307,0.000686,0.00387,0.000386,0.0025,0.000505,0.00307,0.000504,0.00307,0.000506,0.00304,0.000504,0.00307,1.029424872,1.036282687,0.999416636,1.558092444,1.586838548,0.980679119
6,12,0.4794,145,0.1819,111,5,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,111,12.17415295,0.034695596,0.147204404,2.894010933,0.0031,0.4825,0.2975,0.3006,1.012974647,0.518900387,0.527697806,0.560785416,0.748856072,0.694002134,0.044683823,-4.57E-05,-2430161.02,-109466.7126,6.33E-06,6.29E-06,8069.810246,7966.448388,895748.9373,98243.10419,2.300454857,0.252307111,884275.7711,96984.76113,2.270989568,0.249075445,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000694,0.00395,0.000793,0.00438,0.00052,0.00315,0.000592,0.00348,0.0011,0.00566,0.000793,0.00438,0.000862,0.00465,0.00062,0.0036,0.000785,0.00435,0.000793,0.00438,0.000818,0.00445,0.000793,0.00438,0.903743229,0.900380083,0.995163014,1.297236599,1.297820955,1.009782812
6,12,0.4794,145,0.1919,157,6,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,157,16.80743883,0.034695596,0.157204404,2.894010933,0.0031,0.4825,0.2875,0.2906,1.012974647,0.501458357,0.510142989,0.546968599,0.739573254,0.730322411,0.044306044,-3.68E-05,-4271035.833,-163224.2993,6.33E-06,6.29E-06,8145.056102,8040.73046,1278773.808,136897.5322,3.284136095,0.351579086,1262394.682,135144.0854,3.242071363,0.347075899,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000889,0.00481,0.00117,0.00597,0.000684,0.0039,0.0009,0.00483,0.0013,0.0065,0.00117,0.00597,0.00105,0.00547,0.000944,0.00501,0.00112,0.0058,0.00117,0.00597,0.00119,0.00605,0.00117,0.00597,0.804273872,0.802511524,0.97600937,1.093598599,1.090596533,1.011016589
6,12,0.4794,145,0.2019,201,10,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,201,22.45016704,0.034695596,0.167204404,2.894010933,0.0031,0.4825,0.2775,0.2806,1.012974647,0.484016327,0.492588171,0.533351781,0.730309374,0.766642689,0.04389262,-2.78E-05,-7217627.023,-359085.9215,6.33E-06,6.29E-06,8228.889109,8123.489696,1654006.711,184739.935,4.247806068,0.474447541,1632821.429,182373.7006,4.193398205,0.468370598,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.0011,0.00573,0.00161,0.00774,0.000873,0.00474,0.00129,0.00643,0.0015,0.00732,0.00161,0.00774,0.00126,0.00631,0.00135,0.00668,0.00148,0.0073,0.00161,0.00774,0.00158,0.00764,0.00161,0.00774,0.732214031,0.735360411,0.949964337,0.943376023,0.944449549,0.98877325
6,12,0.4794,145,0.2119,260,13,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,260,29.06888371,0.034695596,0.177204404,2.894010933,0.0031,0.4825,0.2675,0.2706,1.012974647,0.466574297,0.475033354,0.519934964,0.721065159,0.802962966,0.043441157,-1.89E-05,-13724160.28,-686208.0139,6.33E-06,6.29E-06,8322.261896,8215.666521,2163788.093,241918.8632,5.557022308,0.621293982,2136073.295,238820.2547,5.485845399,0.613336161,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.00133,0.00667,0.0021,0.00957,0.00108,0.00564,0.00174,0.0082,0.0017,0.0081,0.0021,0.00957,0.00146,0.00713,0.00182,0.0085,0.00184,0.00871,0.0021,0.00957,0.00194,0.00905,0.0021,0.00957,0.680969474,0.690083577,0.918994949,0.834654667,0.842176362,0.951158344
6,12,0.4794,145,0.2219,290,15,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,290,32.64965543,0.034695596,0.187204404,2.894010933,0.0031,0.4825,0.2575,0.2606,1.012974647,0.449132267,0.457478537,0.506718147,0.711841378,0.839283243,0.042949085,-1.00E-05,-28858961.35,-1492704.898,6.33E-06,6.29E-06,8426.273387,8318.345784,2443619.282,275114.9227,6.275682405,0.706547821,2412320.277,271591.1236,6.195300566,0.69749803,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.00156,0.00761,0.00261,0.0113,0.00131,0.00657,0.00223,0.01,0.00188,0.00882,0.00261,0.0113,0.00165,0.00792,0.00234,0.0104,0.00217,0.00995,0.00261,0.0113,0.00224,0.0102,0.00261,0.0113,0.648029217,0.664139841,0.891072601,0.754385671,0.773134457,0.91146926
6,12,0.4794,145,0.2319,315,16,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,315,35.33058165,0.034695596,0.197204404,2.894010933,0.0031,0.4825,0.2475,0.2506,1.012974647,0.431690238,0.43992372,0.49370133,0.702638833,0.87560352,0.042413649,-1.16E-06,-271051460.9,-13767693.25,6.33E-06,6.29E-06,8542.198001,8432.785583,2690792.37,301800.824,6.910470243,0.775082328,2656327.459,297935.2196,6.821957748,0.765154715,"[0.702,0.878]",0.756,"[0.322,0.438]",0.38,0.00179,0.00852,0.00309,0.0129,0.00153,0.00749,0.00273,0.0117,0.00427,0.0157,0.00309,0.0129,0.00417,0.0156,0.00286,0.0121,0.00246,0.0109,0.00309,0.0129,0.00396,0.0151,0.00309,0.0129,0.628487926,0.648398652,0.857016753,1.313975906,1.240519242,1.155085558
6,12,0.4794,145,0.2419,371,18,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,371,41.23602794,0.034695596,0.207204404,2.894010933,0.0031,0.4825,0.2375,0.2406,1.012974647,0.414248208,0.422368902,0.480884512,0.693458371,0.911923797,0.041831888,7.71E-06,48092601.26,2333333.754,6.33E-06,6.29E-06,8671.522133,8560.453271,3217134.711,357579.1289,8.262218198,0.918331699,3175928.164,352999.0902,8.156391891,0.906569283,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00453,0.0159,0.00351,0.014,0.00443,0.0161,0.00322,0.0132,0.00425,0.0155,0.00351,0.014,0.00424,0.0158,0.00336,0.0136,0.00432,0.016,0.00351,0.014,0.00421,0.0157,0.00351,0.014,1.246438867,1.160846517,1.131105568,1.1790313,1.123767741,1.11127535
6,12,0.4794,145,0.2519,400,15,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,400,42.72001873,0.034695596,0.217204404,2.894010933,0.0031,0.4825,0.2275,0.2306,1.012974647,0.396806178,0.404814085,0.468267695,0.684300881,0.948244075,0.041200622,1.66E-05,24126789.29,904754.5985,6.33E-06,6.29E-06,8815.990122,8703.070848,3526396.049,376619.2631,9.056460554,0.967230411,3481228.339,371795.3496,8.940461223,0.954841677,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00448,0.0154,0.00383,0.0147,0.00452,0.0161,0.00365,0.0144,0.00419,0.0152,0.00383,0.0147,0.00427,0.0157,0.0038,0.0147,0.00451,0.0161,0.00383,0.0147,0.00426,0.0156,0.00383,0.0147,1.139768221,1.068180297,1.087166377,1.078313291,1.044089465,1.055997907
6,12,0.4794,145,0.2619,418,18,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,418,45.51087782,0.034695596,0.227204404,2.894010933,0.0031,0.4825,0.2175,0.2206,1.012974647,0.379364148,0.387259268,0.455850878,0.675167296,0.984564352,0.04051643,2.54E-05,16436755.27,707802.8584,6.33E-06,6.29E-06,8977.662732,8862.672681,3752663.022,408581.3117,9.637557484,1.049315075,3704597.181,403348.0135,9.514115195,1.035874962,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00437,0.0147,0.00401,0.0147,0.00452,0.0158,0.00399,0.015,0.0041,0.0148,0.00401,0.0147,0.00424,0.0155,0.00412,0.0153,0.00451,0.0156,0.00401,0.0147,0.00414,0.0149,0.00401,0.0147,1.070057601,1.016168433,1.056079015,1.016223126,1.009931706,1.012338422
6,12,0.4794,145,0.2719,424,19,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,424,46.46245796,0.034695596,0.237204404,2.894010933,0.0031,0.4825,0.2075,0.2106,1.012974647,0.361922118,0.369704451,0.443634061,0.666058602,1.020884629,0.039775636,3.43E-05,12373094.25,554454.6949,6.33E-06,6.29E-06,9158.99229,9041.679685,3883412.731,425549.2943,9.973347782,1.092892104,3833672.187,420098.6623,9.845604536,1.078893837,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00422,0.014,0.00406,0.0142,0.00446,0.0153,0.00418,0.0151,0.00397,0.0142,0.00406,0.0142,0.00417,0.0151,0.00431,0.0152,0.00436,0.0147,0.00406,0.0142,0.00389,0.0139,0.00406,0.0142,1.024924485,0.997326504,1.032369521,0.988540547,0.995156611,0.980498946
6,12,0.4794,145,0.2819,426,19,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,426,46.64504261,0.034695596,0.247204404,2.894010933,0.0031,0.4825,0.1975,0.2006,1.012974647,0.344480089,0.352149634,0.431617244,0.656975832,1.057204906,0.038974278,4.31E-05,9886592.725,440951.3187,6.33E-06,6.29E-06,9362.920298,9242.995689,3988604.047,436733.8162,10.24349923,1.121616099,3937516.164,431139.9278,10.11229576,1.107249922,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00404,0.0132,0.00399,0.0134,0.00435,0.0147,0.00425,0.0147,0.00383,0.0137,0.00399,0.0134,0.00407,0.0147,0.00435,0.0147,0.00411,0.0136,0.00399,0.0134,0.0036,0.0129,0.00399,0.0134,1.005935464,0.991010369,1.013833099,0.985566327,1.007687084,0.966235087
6,12,0.4794,145,0.2919,390,18,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,390,42.95346319,0.034695596,0.257204404,2.894010933,0.0031,0.4825,0.1875,0.1906,1.012974647,0.327038059,0.334594816,0.419800426,0.647920077,1.093525184,0.038108093,5.19E-05,7515723.154,346879.5302,6.33E-06,6.29E-06,9593.005782,9470.134132,3741272.255,412052.8207,9.608303812,1.058230575,3693352.311,406775.0578,9.485236218,1.044676269,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00385,0.0125,0.00385,0.0125,0.0042,0.0139,0.0042,0.0139,0.00367,0.0131,0.00385,0.0125,0.00395,0.0141,0.00428,0.0138,0.00383,0.0125,0.00385,0.0125,0.0033,0.0119,0.00385,0.0125,0.999169196,0.999169485,1.000045872,0.995590374,1.021310454,0.956429387
6,12,0.4794,145,0.3019,380,21,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,380,43.41658669,0.034695596,0.267204404,2.894010933,0.0031,0.4825,0.1775,0.1806,1.012974647,0.309596029,0.317039999,0.408183609,0.638892486,1.129845461,0.037172485,6.07E-05,6263024.881,346114.5329,6.33E-06,6.29E-06,9853.596276,9727.386863,3744366.585,427809.517,9.616250644,1.098696789,3696407.008,422329.935,9.493081264,1.084624173,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00366,0.012,0.00372,0.0119,0.00402,0.0132,0.00408,0.013,0.0038,0.0118,0.00372,0.0119,0.00428,0.0119,0.00413,0.0128,0.00361,0.0118,0.00372,0.0119,0.0044,0.012,0.00372,0.0119,1.006066145,0.999245295,0.992064512,0.971658334,1.03483675,1.008549385
6,12,0.4794,145,0.3119,373,21,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,373,42.80525669,0.034695596,0.277204404,2.894010933,0.0031,0.4825,0.1675,0.1706,1.012974647,0.292153999,0.299485182,0.396766792,0.62989427,1.166165738,0.0361625,6.94E-05,5372047.352,302447.7062,6.33E-06,6.29E-06,10150.05895,10020.05231,3785971.989,434475.8788,9.723101291,1.115817283,3737479.511,428910.911,9.598563318,1.10152538,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00354,0.0116,0.00356,0.0116,0.00384,0.0125,0.00392,0.0122,0.00367,0.0121,0.00356,0.0116,0.00407,0.0118,0.00395,0.012,0.00339,0.0115,0.00356,0.0116,0.00392,0.0117,0.00356,0.0116,1.005191224,0.981717086,0.991275097,1.014984912,1.075635924,1.010359631
6,12,0.4794,145,0.3219,416,22,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,416,47.05911176,0.034695596,0.287204404,2.894010933,0.0031,0.4825,0.1575,0.1606,1.012974647,0.274711969,0.281930365,0.385549975,0.620926706,1.202486015,0.035072792,7.82E-05,5321828.253,281442.8403,6.33E-06,6.29E-06,10489.09809,10354.74888,4363464.806,493607.6393,11.20621347,1.267678971,4307575.533,487285.2847,11.06267911,1.251441953,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00338,0.0115,0.00343,0.012,0.00366,0.012,0.00375,0.0117,0.00348,0.0124,0.00343,0.012,0.00382,0.0118,0.00382,0.0117,0.00322,0.0117,0.00343,0.012,0.00363,0.0121,0.00343,0.012,0.994394812,0.93022943,0.973456132,1.0254382,1.050548742,1.010414213
6,12,0.4794,145,0.3319,381,22,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,381,43.99556796,0.034695596,0.297204404,2.894010933,0.0031,0.4825,0.1475,0.1506,1.012974647,0.25726994,0.264375547,0.374533157,0.611991142,1.238806292,0.033897587,8.69E-05,4385542.638,253233.4332,6.33E-06,6.29E-06,10879.19905,10739.85325,4144974.84,478636.5413,10.64508938,1.229230324,4091884.087,472505.9434,10.50874216,1.213485774,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00325,0.0116,0.00339,0.013,0.00354,0.0116,0.00366,0.0118,0.00339,0.013,0.00339,0.013,0.00366,0.012,0.00366,0.012,0.00311,0.0125,0.00339,0.013,0.00338,0.013,0.00339,0.013,0.940072955,0.854234991,0.956905299,0.999316899,0.999315471,0.999860539
6,12,0.4794,145,0.3419,442,28,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,442,52.32246172,0.034695596,0.307204404,2.894010933,0.0031,0.4825,0.1375,0.1406,1.012974647,0.23982791,0.24682073,0.36371634,0.603088999,1.27512657,0.032630652,9.56E-05,4625662.399,293028.3872,6.33E-06,6.29E-06,11331.26171,11186.12568,5008417.677,592879.5072,12.86257598,1.522628144,4944267.55,585285.6325,12.69782617,1.503125619,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00351,0.0175,0.0034,0.0146,0.00361,0.014,0.00353,0.0124,0.00335,0.0136,0.0034,0.0146,0.00355,0.0123,0.0036,0.0129,0.00358,0.0152,0.0034,0.0146,0.00323,0.0142,0.0034,0.0146,1.194579659,1.268087952,1.051979295,0.93312093,0.911727856,0.967708952
6,12,0.4794,145,0.3519,466,29,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,466,54.88679258,0.034695596,0.317204404,2.894010933,0.0031,0.4825,0.1275,0.1306,1.012974647,0.22238588,0.229265913,0.353099523,0.594221779,1.311446847,0.031265246,0.000104198,4472250.121,278315.9947,6.33E-06,6.29E-06,11859.52489,11707.62262,5526538.599,650931.2828,14.19320976,1.671716224,5455752.14,642593.8542,14.01141657,1.65030411,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00343,0.0192,0.00334,0.0167,0.00357,0.0152,0.00352,0.0137,0.00323,0.0142,0.00334,0.0167,0.00338,0.0128,0.00349,0.0145,0.00345,0.0174,0.00334,0.0167,0.00316,0.0157,0.00334,0.0167,1.162513534,1.204805808,1.053164998,0.842245708,0.811352336,0.927517929
6,12,0.4794,145,0.3619,507,31,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,507,59.42634096,0.034695596,0.327204404,2.894010933,0.0031,0.4825,0.1175,0.1206,1.012974647,0.20494385,0.211711096,0.342682706,0.585391071,1.347767124,0.029794079,0.000112806,4494453.666,274808.804,6.33E-06,6.29E-06,12482.95074,12323.06334,6328856.025,741816.0868,16.2537146,1.90512581,6247793.113,732314.5637,16.04552951,1.880724078,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.00345,0.021,0.00337,0.0193,0.00347,0.0167,0.00343,0.0154,0.00342,0.0246,0.00337,0.0193,0.00347,0.0213,0.00347,0.0167,0.00344,0.0198,0.00337,0.0193,0.00347,0.0213,0.00337,0.0193,1.1215195,1.125561587,1.035514716,1.429709731,1.429390749,1.157369969
6,12,0.4794,145,0.3719,611,40,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,611,73.02882992,0.034695596,0.337204404,2.894010933,0.0031,0.4825,0.1075,0.1106,1.012974647,0.18750182,0.194156279,0.332465889,0.576598551,1.384087401,0.028209261,0.000121373,5034067.08,329562.4929,6.33E-06,6.29E-06,13227.36013,13057.93799,8081917.041,965978.6335,20.7559111,2.480818169,7978400.114,953605.9329,20.4900598,2.449042704,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.00341,0.0228,0.0034,0.022,0.00348,0.0183,0.00345,0.0176,0.00344,0.0256,0.0034,0.022,0.00345,0.0226,0.00346,0.0192,0.00345,0.0223,0.0034,0.022,0.00345,0.0237,0.0034,0.022,1.057000137,1.053587627,1.019016654,1.27993936,1.26568453,1.120475498
6,12,0.44,145,0.0975,10,2,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,10,2.236067977,0.029401844,0.068098156,2.894010933,0.0031,0.4431,0.3425,0.3456,1.014140548,0.548292426,0.557153006,0.566659256,0.752767731,0.506166451,0.046595533,-0.000109031,-91716.65659,-18343.33132,7.52E-06,7.47E-06,6500.373703,6409.736519,65003.73703,14535.27748,0.166942049,0.037329377,64097.36519,14332.60657,0.164614312,0.036808879,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,3.94E-05,0.000411,4.23E-05,0.000434,3.37E-05,0.000359,3.59E-05,0.000376,0.000101,0.000836,4.23E-05,0.000434,7.85E-05,0.000674,3.63E-05,0.000379,4.30E-05,0.000443,4.23E-05,0.000434,3.30E-05,0.000298,4.23E-05,0.000434,0.954510099,0.946730226,1.021388915,1.785086756,1.934012807,0.682061952
6,12,0.44,145,0.1075,15,2,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,15,2.5,0.029401844,0.078098156,2.894010933,0.0031,0.4431,0.3325,0.3356,1.014140548,0.532283888,0.541031681,0.552587931,0.743362584,0.541053237,0.046408576,-9.88E-05,-151750.0553,-20233.3407,7.52E-06,7.47E-06,6529.120264,6438.082256,97936.80397,16322.80066,0.251520473,0.041920079,96571.23384,16095.20564,0.248013427,0.041335571,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,5.72E-05,0.000562,7.59E-05,0.000696,4.87E-05,0.000492,6.26E-05,0.000593,0.000143,0.00112,7.59E-05,0.000696,0.000112,0.000913,6.35E-05,0.0006,7.98E-05,0.000737,7.59E-05,0.000696,6.59E-05,0.000577,7.59E-05,0.000696,0.828606572,0.80637707,1.061886981,1.526559646,1.614627195,0.82402849
