Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.2801,145.0,0.0726,1.042,0.037,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.042,0.11057413802512775,0.012211582264317011,0.06038841773568299,2.894010933453939,0.0031,0.2832,0.20750000000000002,0.2106,1.022257440825757,0.21146096235621883,0.21699544138664098,0.222266201386641,0.47145116543141663,0.7995980207423591,0.046281964816275036,-5.781649625497497e-05,-18022.537986471958,-639.9557634351846,1.85557391468792e-05,1.8352621945765762e-05,2675.0964406888543,2616.8520118845704,2787.450491197786,295.7964830632573,0.007158706812832651,0.000759662029945854,2726.7597963837225,289.3561555534577,0.007002841482914525,0.0007431220352206151,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00475,0.0124,0.00501,0.0129,0.00449,0.0117,0.00472,0.0121,0.00228,0.00744,0.00501,0.0129,0.00226,0.00736,0.00474,0.0121,0.00495,0.013,0.00501,0.0129,0.0043,0.0134,0.00501,0.0129,0.9660709255496578,0.9604592229206944,1.0078090157818802,0.6012458173207749,0.5702257540886947,1.0444815074816785
6.0,12.0,0.2801,145.0,0.0775999999999999,1.19,0.041,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.19,0.12586500705120546,0.012211582264317011,0.0653884177356829,2.894010933453939,0.0031,0.2832,0.20250000000000012,0.20560000000000012,1.022257440825757,0.20636551748016546,0.21184360279721468,0.21786536279721466,0.4667604983256559,0.8141325893317851,0.046104424769109774,-4.740206854949985e-05,-25104.389669352433,-864.941156675168,1.8555739146879205e-05,1.835262194576577e-05,2686.397664782257,2627.907176309956,3196.8132210908857,338.1234610201606,0.008210028718875275,0.0008683658173040636,3127.2095398088472,330.761555276166,0.008031273132375925,0.0008494590331400443,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00537,0.014,0.00601,0.0151,0.00507,0.0133,0.00565,0.0142,0.00264,0.00857,0.00601,0.0151,0.00261,0.00849,0.00568,0.0143,0.00585,0.0152,0.00601,0.0151,0.00491,0.0151,0.00601,0.0151,0.9343836347748595,0.9251188537568362,1.0072153758031062,0.5859128936525283,0.5600913171355666,1.0067585428212005
6.0,12.0,0.2801,145.0,0.0825999999999999,1.322,0.053,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.322,0.14242836796088063,0.012211582264317011,0.07038841773568288,2.894010933453939,0.0031,0.2832,0.19750000000000012,0.2006000000000001,1.022257440825757,0.201270072604112,0.20669176420778826,0.21351452420778824,0.4620763185966018,0.8286671579212116,0.04590923446782321,-3.6990832484507493e-05,-35738.584703485125,-1432.787435162414,1.8555739146879202e-05,1.8352621945765766e-05,2698.923497461484,2640.160286122597,3567.976863644082,384.40326899471114,0.009163248051384243,0.0009872212293338708,3490.291898254073,376.03372070757314,0.008963738179281311,0.0009657266260996012,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.006,0.0156,0.00707,0.0173,0.0057,0.0148,0.00667,0.0163,0.0125,0.0234,0.00707,0.0173,0.0119,0.0222,0.00671,0.0164,0.00675,0.0173,0.00707,0.0173,0.0098,0.0157,0.00707,0.0173,0.9045517444356099,0.8983347098604684,1.0011828300374483,1.380570102473565,1.3793336097253264,0.9139586763339448
6.0,12.0,0.2801,145.0,0.0876,1.418,0.051,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.418,0.1506925346525169,0.012211582264317011,0.07538841773568299,2.894010933453939,0.0031,0.2832,0.1925,0.1956,1.022257440825757,0.1961746277280584,0.2015399256183617,0.2092136856183617,0.45739882555420025,0.8432017265106384,0.045695414758953765,-2.658333650682949e-05,-53341.686422082625,-1918.4950687773016,1.85557391468792e-05,1.8352621945765762e-05,2712.7679013891075,2653.703258151678,3846.704884169754,408.7938709843136,0.009879074999975921,0.001049860967396816,3762.951220059079,399.8932701865187,0.009663979547065778,0.0010270025195891568,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00663,0.017,0.00816,0.0193,0.00633,0.0163,0.00774,0.0184,0.0131,0.0243,0.00816,0.0193,0.0125,0.0234,0.00779,0.0185,0.00759,0.0192,0.00816,0.0193,0.0103,0.0186,0.00816,0.0193,0.8810804966212447,0.8760314807856849,0.996296695315318,1.288624356817611,1.2830553879856097,0.9643371592197952
6.0,12.0,0.2801,145.0,0.0925999999999999,1.584,0.054,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.584,0.16735160590804024,0.012211582264317011,0.0803884177356829,2.894010933453939,0.0031,0.2832,0.1875000000000001,0.1906000000000001,1.022257440825757,0.19107918285200506,0.1963880870289354,0.20496284702893539,0.4527282264548295,0.8577362951000644,0.04546192894191312,-1.61801698899347e-05,-97897.61237212775,-3337.418603595264,1.8555739146879202e-05,1.8352621945765766e-05,2728.034705050578,2668.6376602423475,4321.206972800116,456.5409888630811,0.011097687257057431,0.001172484712331916,4227.122053823879,446.6007980282319,0.010856059162643966,0.0011469563981699256,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00724,0.0184,0.00924,0.0212,0.00694,0.0177,0.00881,0.0203,0.0135,0.0249,0.00924,0.0212,0.0131,0.0243,0.00887,0.0204,0.00836,0.0208,0.00924,0.0212,0.0113,0.021,0.00924,0.0212,0.8655083887763727,0.8615078109815829,0.9830935649150996,1.212524072683701,1.1957757095501187,0.9897719128092292
6.0,12.0,0.2801,145.0,0.0975999999999999,1.672,0.056,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.672,0.17632878381024467,0.012211582264317011,0.08538841773568288,2.894010933453939,0.0031,0.2832,0.1825000000000001,0.1856000000000001,1.022257440825757,0.18598373797595158,0.19123624843950895,0.20076200843950892,0.4480647368846481,0.8722708636894909,0.045207678998375314,-5.781965639392736e-06,-289175.0149133722,-9685.287580830647,1.8555739146879202e-05,1.8352621945765766e-05,2744.838932205413,2685.0760117609834,4589.37069464745,483.9941106707911,0.011786383062993759,0.0012429895879302367,4489.447091664364,473.4561875918764,0.011529760109618746,0.001215926182866595,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00782,0.0197,0.0103,0.0228,0.00753,0.0191,0.00985,0.022,0.0138,0.0254,0.0103,0.0228,0.0135,0.0249,0.00992,0.0221,0.00904,0.0222,0.0103,0.0228,0.0123,0.023,0.0103,0.0228,0.8597675073068193,0.8555696684307329,0.9757560204320405,1.1454616782839147,1.1324232574394197,1.007528497683988
6.0,12.0,0.2801,145.0,0.1026,1.811,0.065,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.811,0.1924115641015373,0.012211582264317011,0.09038841773568299,2.894010933453939,0.0031,0.2832,0.17750000000000002,0.1806,1.022257440825757,0.18088829309989804,0.18608440985008246,0.19661116985008245,0.4434085811642378,0.8868054322789176,0.04493150154701274,4.610596389356725e-06,392790.83378032845,14097.959246671093,1.8555739146879202e-05,1.8352621945765766e-05,2763.3083522253464,2703.143300178091,5004.351425880102,531.6924821465207,0.012852133072635335,0.0013654881427646944,4895.392516622523,520.1160303778579,0.012572305721984929,0.0013357575970899104,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00836,0.0208,0.0112,0.024,0.00809,0.0203,0.0108,0.0234,0.014,0.0255,0.0112,0.024,0.0138,0.0254,0.0109,0.0235,0.0096,0.0231,0.0112,0.024,0.0132,0.0244,0.0112,0.024,0.8570188385149148,0.8560564257051352,0.9649356596334193,1.0969563037750383,1.0785780692548221,1.0160015526549053
6.0,12.0,0.2801,145.0,0.1076,1.86,0.068,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.86,0.19804039991880446,0.012211582264317011,0.09538841773568299,2.894010933453939,0.0031,0.2832,0.17250000000000001,0.1756,1.022257440825757,0.17579284822384456,0.180932571260656,0.192510331260656,0.43875999277584093,0.9013400008683441,0.04463216350165699,1.4996786145127376e-05,124026.57356051815,4534.304839846901,1.8555739146879202e-05,1.8352621945765766e-05,2783.5852953503004,2722.978756801009,5177.468649351559,551.2623450992769,0.013296731264064112,0.0014157472995420036,5064.740487649877,539.2598019672807,0.013007223751116261,0.001384922469626041,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00886,0.0218,0.012,0.0248,0.0086,0.0213,0.0117,0.0245,0.0141,0.0255,0.012,0.0248,0.014,0.0255,0.0118,0.0245,0.01,0.0237,0.012,0.0248,0.0138,0.0253,0.012,0.0248,0.8564352187139158,0.8656837609645481,0.9580174115087673,1.0543432928985572,1.041726268113846,1.019832610447326
6.0,12.0,0.2801,145.0,0.1125999999999999,1.892,0.071,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.892,0.2020832501718042,0.012211582264317011,0.10038841773568288,2.894010933453939,0.0031,0.2832,0.16750000000000012,0.1706000000000001,1.022257440825757,0.1706974033477912,0.1757807326712297,0.1884594926712297,0.4341192148145826,0.9158745694577701,0.04430835740908236,2.537581979004722e-05,74559.1675718816,2797.9391636382625,1.85557391468792e-05,1.8352621945765762e-05,2805.828787217358,2744.737944828136,5308.628065415241,567.0110007464953,0.013633573768821483,0.0014561928639854648,5193.044191614833,554.6655647607479,0.013336732240176785,0.0014244874195380613,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0093,0.0226,0.0127,0.0252,0.00907,0.0222,0.0125,0.0251,0.0141,0.0252,0.0127,0.0252,0.0141,0.0255,0.0126,0.0251,0.0104,0.024,0.0127,0.0252,0.0141,0.0255,0.0127,0.0252,0.8682070055692158,0.8801363131781161,0.954738437157666,1.0265166857693029,1.0107783470442442,1.0119586588258278
6.0,12.0,0.2801,145.0,0.1176,1.964,0.074,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.964,0.2098784410081226,0.012211582264317011,0.10538841773568298,2.894010933453939,0.0031,0.2832,0.16250000000000003,0.16560000000000002,1.022257440825757,0.16560195847173767,0.17062889408180318,0.18445865408180318,0.4294865004651522,0.9304091380471969,0.04395869644056028,3.57468558453968e-05,54941.894987749205,2070.1121329396337,1.8555739146879195e-05,1.8352621945765756e-05,2830.2170701475857,2768.5952257402,5558.546325769858,594.0015463971516,0.01427541173462625,0.0015255097554034709,5437.521023353753,581.0684497608845,0.013964595574960931,0.0014922950858359105,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00969,0.0233,0.0132,0.025,0.00949,0.0229,0.0131,0.0253,0.014,0.0248,0.0132,0.025,0.0141,0.0252,0.0132,0.0253,0.0105,0.0239,0.0132,0.025,0.0141,0.0253,0.0132,0.025,0.8851788345527397,0.9108290505004493,0.9574990096526095,1.0037425797546409,0.9995620112436976,1.0118525192210932
6.0,12.0,0.2801,145.0,0.1226,1.916,0.077,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.916,0.20649348658008565,0.012211582264317011,0.11038841773568299,2.894010933453939,0.0031,0.2832,0.15750000000000003,0.16060000000000002,1.022257440825757,0.16050651359568419,0.16547705549237676,0.18050781549237677,0.4248621135055193,0.9449437066366233,0.043581709009099724,4.610899105478005e-05,41553.71774940131,1669.9562978621611,1.8555739146879202e-05,1.8352621945765766e-05,2856.950595484387,2794.746686486924,5473.917340948085,589.941689448623,0.014058068290457524,0.001515083265071774,5354.734651308946,577.0969874008265,0.013751984313366042,0.0014820956097398744,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0149,0.0206,0.0134,0.0244,0.0157,0.0223,0.0135,0.025,0.0138,0.0241,0.0134,0.0244,0.014,0.0248,0.0136,0.0249,0.0165,0.0245,0.0134,0.0244,0.0139,0.0245,0.0134,0.0244,0.9230816047628112,0.8743115440515975,1.0071141146125018,1.0001020942668446,0.9921736755111976,1.0043392391803196
6.0,12.0,0.2801,145.0,0.1276,1.891,0.076,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.891,0.2038009077506771,0.012211582264317011,0.11538841773568298,2.894010933453939,0.0031,0.2832,0.15250000000000002,0.15560000000000002,1.022257440825757,0.15541106871963073,0.16032521690295035,0.17660697690295035,0.4202463288393491,0.9594782752260498,0.04317583298185442,5.6461255943847706e-05,33491.9931976124,1346.0557816068442,1.8555739146879195e-05,1.8352621945765756e-05,2886.255592946993,2823.4136311255797,5457.909326262764,588.221509843066,0.014016956642322567,0.001510665514334861,5339.075176458471,575.4142609790285,0.013711767782291688,0.0014777740459532176,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0143,0.0193,0.0135,0.0234,0.0151,0.021,0.0137,0.0242,0.0135,0.0234,0.0135,0.0234,0.0138,0.0242,0.0138,0.0241,0.0161,0.0232,0.0135,0.0234,0.0135,0.0234,0.0135,0.0234,0.896986288722437,0.8532195417327032,0.9952425129860762,1.0041512073466639,1.0001792819866067,0.9999393635795069
6.0,12.0,0.2801,145.0,0.1326,1.753,0.077,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.753,0.19146563660354304,0.012211582264317011,0.12038841773568298,2.894010933453939,0.0031,0.2832,0.14750000000000002,0.1506,1.022257440825757,0.15031562384357727,0.1551733783135239,0.1727561383135239,0.4156394330589001,0.9740128438154763,0.042739409454525736,6.68026100543576e-05,26241.489644994042,1152.6495736819973,1.8555739146879192e-05,1.8352621945765756e-05,2918.388351107864,2854.8467681002685,5115.934779492085,558.7710835012315,0.013138700499114565,0.0014350311780982655,5004.5463844797705,546.6050538598853,0.012852633763664674,0.0014037864835095538,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0136,0.0178,0.0133,0.022,0.0145,0.0196,0.0136,0.0231,0.0131,0.0225,0.0133,0.022,0.0135,0.0234,0.0137,0.023,0.0153,0.0215,0.0133,0.022,0.0129,0.022,0.0133,0.022,0.8763738309830348,0.8361557440420875,0.9815817669505136,1.0130052183768867,1.0180513530168003,0.9994268084838474
6.0,12.0,0.2801,145.0,0.1376,1.702,0.082,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.702,0.18892337070886706,0.012211582264317011,0.125388417735683,2.894010933453939,0.0031,0.2832,0.14250000000000002,0.1456,1.022257440825757,0.14522017896752376,0.15002153972409746,0.16895529972409745,0.41104172504029013,0.9885474124049026,0.04227067605169953,7.713193682889048e-05,22066.086629922407,1063.11345690578,1.8555739146879205e-05,1.835262194576577e-05,2953.64037994666,2889.3312603924646,5027.095926669215,558.0116964413418,0.012910545307495707,0.0014330809266637106,4917.641805187975,545.8622008078437,0.01262944615699432,0.0014018786945743328,"[0.340,0.428]",0.38,"[0.145,0.206]",0.16,0.0129,0.0165,0.0129,0.0203,0.0138,0.0183,0.0134,0.0216,0.0127,0.0216,0.0129,0.0203,0.0131,0.0225,0.0135,0.0215,0.0145,0.0196,0.0129,0.0203,0.0122,0.0205,0.0129,0.0203,0.8731033755359685,0.8383459606910154,0.970769544031355,1.0360995040356205,1.0533198570021123,1.0081755086232582
6.0,12.0,0.2801,145.0,0.1426,1.55,0.081,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.55,0.1748885359307465,0.012211582264317011,0.130388417735683,2.894010933453939,0.0031,0.2832,0.1375,0.1406,1.022257440825757,0.1401247340914703,0.14486970113467104,0.16520446113467105,0.4064535165731391,1.003081980994329,0.041767759713907775,8.744803812098931e-05,17724.81159446353,926.264347839707,1.8555739146879205e-05,1.835262194576577e-05,2992.3446750695994,2927.19285335057,4638.134246357879,523.3267792230876,0.011911617204712044,0.0013440034151610194,4537.148922693384,511.93247250942557,0.011652267549248748,0.001314740652878362,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0121,0.0152,0.0124,0.0185,0.0131,0.0169,0.013,0.02,0.012,0.0145,0.0124,0.0185,0.013,0.016,0.013,0.0198,0.0135,0.0178,0.0124,0.0185,0.014,0.0174,0.0124,0.0185,0.8690430896781665,0.8450028266649108,0.9673406227062802,0.8365557135200721,0.8114517003802759,0.9486204009556006
6.0,12.0,0.2801,145.0,0.1475999999999999,1.448,0.075,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.448,0.16307065953138228,0.012211582264317011,0.1353884177356829,2.894010933453939,0.0031,0.2832,0.13250000000000012,0.1356000000000001,1.022257440825757,0.13502928921541696,0.13971786254524474,0.1615036225452447,0.401875133026721,1.0176165495837552,0.04122866892877703,9.774962830389427e-05,14813.355560783373,767.266344653835,1.85557391468792e-05,1.8352621945765762e-05,3034.883367959604,2968.8053583724395,4394.511116805506,494.90043241399536,0.011285946340674287,0.0012709991113325598,4298.830158923292,484.12504781009545,0.011040219312620263,0.0012433258595856977,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0114,0.014,0.0118,0.0167,0.0124,0.0156,0.0125,0.0182,0.0114,0.0136,0.0118,0.0167,0.0123,0.0149,0.0125,0.018,0.0126,0.016,0.0118,0.0167,0.0128,0.0156,0.0118,0.0167,0.8788164863842355,0.859472169420058,0.9636135316470218,0.8526331484695665,0.8388365171867666,0.9418919512572733
6.0,12.0,0.2801,145.0,0.1525999999999999,1.303,0.076,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.303,0.15084458889864097,0.012211582264317011,0.1403884177356829,2.894010933453939,0.0031,0.2832,0.1275000000000001,0.1306000000000001,1.022257440825757,0.1299338443393635,0.13456602395581832,0.15785278395581828,0.39730691405488816,1.0321511181731815,0.04065128535989379,0.00010803532794940582,12060.869576016928,703.4735900055921,1.8555739146879195e-05,1.8352621945765756e-05,3081.6971337189584,3014.5998558148244,4015.4513652358028,464.8573372459565,0.010312448287667919,0.0011938426880213058,3928.023612126716,454.73607594428955,0.010087917070417948,0.0011678493502154858,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0107,0.0129,0.0111,0.0149,0.0117,0.0144,0.0118,0.0164,0.0107,0.0127,0.0111,0.0149,0.0116,0.0139,0.0119,0.0162,0.0116,0.0143,0.0111,0.0149,0.0117,0.0141,0.0111,0.0149,0.8971433205123444,0.8840829588373227,0.9649265417892711,0.8783015270837271,0.8723424464694916,0.9529533708614865
6.0,12.0,0.2801,145.0,0.1576,1.146,0.065,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.146,0.13175037001845574,0.012211582264317011,0.14538841773568298,2.894010933453939,0.0031,0.2832,0.12250000000000003,0.12560000000000002,1.022257440825757,0.12483839946330993,0.1294141853663918,0.15425194536639178,0.39274921434216997,1.0466856867626082,0.04003335482295655,0.00011830365704673318,9686.93638563767,549.4335646304089,1.85557391468792e-05,1.8352621945765762e-05,3133.296846067564,3065.076096229298,3590.7581855934277,412.8130188470619,0.009221754850037386,0.0010601829089981803,3512.577206278775,403.82490981293387,0.00902097111916178,0.001037099723276935,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0101,0.012,0.0104,0.0133,0.011,0.0133,0.0112,0.0147,0.0101,0.012,0.0104,0.0133,0.011,0.0131,0.0112,0.0144,0.0107,0.0128,0.0104,0.0133,0.0107,0.0127,0.0104,0.0133,0.9199494868457376,0.9170678735227189,0.9671346417850799,0.9242393927030412,0.9165228431683297,0.9601683562224912
6.0,12.0,0.2801,145.0,0.1626,1.048,0.062,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.048,0.12176633360662545,0.012211582264317011,0.15038841773568298,2.894010933453939,0.0031,0.2832,0.11750000000000002,0.12060000000000003,1.022257440825757,0.11974295458725646,0.12426234677696538,0.15070110677696538,0.38820240439359127,1.0612202553520345,0.03937247755436838,0.00012855302772949646,8152.277846035801,482.29124661662183,1.8555739146879195e-05,1.8352621945765756e-05,3190.278131803736,3120.8167379312004,3343.4114821303156,388.4684712951355,0.008586521134925838,0.0009976614475531677,3270.615941351898,380.0104120360711,0.008399568241821587,0.0009759395311882286,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00946,0.0111,0.00965,0.0119,0.0103,0.0123,0.0105,0.0131,0.00953,0.0113,0.00965,0.0119,0.0103,0.0123,0.0104,0.0129,0.00981,0.0115,0.00965,0.0119,0.00977,0.0116,0.00965,0.0119,0.9493738011871313,0.9434550368834318,0.9703009274301794,0.960969798284077,0.9571011453119835,0.9777762030109337
6.0,12.0,0.2801,145.0,0.1676,0.897,0.061,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.897,0.10847621859191074,0.012211582264317011,0.155388417735683,2.894010933453939,0.0031,0.2832,0.11250000000000002,0.11560000000000002,1.022257440825757,0.11464750971120298,0.11911050818753893,0.14720026818753892,0.3836668713709055,1.075754823941461,0.03866609771262663,0.00013878173647737598,6463.386485629021,439.5391032590527,1.8555739146879202e-05,1.8352621945765766e-05,3253.339702613532,3182.505279673539,2918.2457132443383,352.9099887344474,0.007494613997590672,0.0009063404529148715,2854.7072358671644,345.22613838777687,0.0073314350165421035,0.0008866068533409253,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00889,0.0104,0.009,0.0107,0.00971,0.0114,0.00976,0.0117,0.00899,0.0108,0.009,0.0107,0.00972,0.0115,0.00973,0.0115,0.00905,0.0106,0.009,0.0107,0.00898,0.0108,0.009,0.0107,0.9796313088268104,0.9769956230017846,0.9922968922758512,0.9986049552666452,1.0074666102930567,1.008439835489314
6.0,12.0,0.2801,145.0,0.1726,0.922,0.061,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.922,0.11055243099995586,0.012211582264317011,0.160388417735683,2.894010933453939,0.0031,0.2832,0.10750000000000001,0.11060000000000002,1.022257440825757,0.10955206483514952,0.1139586695981125,0.1437494295981125,0.3791430199780981,1.0902893925308874,0.03791149204765824,0.00014898795575724435,6188.419696839615,409.42906887984435,1.8555739146879195e-05,1.8352621945765756e-05,3323.306659616285,3250.9488577865386,3064.088740166215,367.39963017892313,0.00786916682775812,0.0009435526277146107,2997.3748468791887,359.40029928483165,0.007697832770384709,0.0009230088136628575,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00836,0.00981,0.00833,0.00974,0.0091,0.0106,0.00908,0.0105,0.00853,0.0103,0.00833,0.00974,0.0092,0.011,0.00903,0.0103,0.00832,0.00977,0.00833,0.00974,0.00824,0.0101,0.00833,0.00974,1.0080331478029316,1.0058846428759514,1.002590253394884,1.054916776897399,1.0453638054408194,1.0316439553948342
6.0,12.0,0.2801,145.0,0.1776,0.863,0.062,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.863,0.10626236398650278,0.012211582264317011,0.165388417735683,2.894010933453939,0.0031,0.2832,0.10250000000000001,0.10560000000000001,1.022257440825757,0.10445661995909604,0.10880683100868609,0.14034859100868607,0.37463127339917324,1.104823961120314,0.03710575766760131,0.00015916972506705665,5421.885346829785,389.5213111279799,1.8555739146879205e-05,1.835262194576577e-05,3401.1604188349606,3327.1075200857217,2935.201441454571,361.4153464027268,0.007538159555597327,0.0009281838406549446,2871.293789833978,353.5463103215796,0.0073740324643743055,0.0009079746486415186,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00782,0.0093,0.00769,0.00899,0.00856,0.01,0.00841,0.00958,0.00805,0.00993,0.00769,0.00899,0.00868,0.0105,0.00836,0.00938,0.00766,0.00919,0.00769,0.00899,0.00757,0.00962,0.00769,0.00899,1.0345745061282172,1.0257038247721249,1.0187375137245862,1.093124740280246,1.079783375792072,1.0588736372300307
6.0,12.0,0.2801,145.0,0.0086,0.027,0.004,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.027,0.004825971404805461,0.012211582264317011,-0.0036115822643170113,2.894010933453939,0.0031,0.2832,0.2715,0.2746,1.022257440825757,0.27668265676970316,0.28293897533129925,0.28301293533129923,0.5319896007736422,0.6135555427977009,0.0473411191454884,-0.00019122058214257267,-141.1981895331173,-20.918250301202562,1.8555739146879205e-05,1.835262194576577e-05,2609.4414751940094,2552.626541007283,70.45491983023825,12.593089941799668,0.00018094173015054173,3.234146724602002e-05,68.92091660719663,12.31890269404862,0.00017700211602703617,3.1637301871723516e-05,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,1.66e-12,5.58e-16,1.56e-11,2.19e-14,7.49e-12,4.44e-15,2.08e-11,3.23e-14,3.92e-11,9.75e-14,1.56e-11,2.19e-14,3.13e-11,7.17e-14,2.07e-11,3.22e-14,6.19e-06,0.0027,1.56e-11,2.19e-14,5.17e-14,8.9e-18,1.56e-11,2.19e-14,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.2801,145.0,0.0136,0.029,0.003,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.029,0.004172529209005013,0.012211582264317011,0.001388417735682988,2.894010933453939,0.0031,0.2832,0.2665,0.2696,1.022257440825757,0.2715872118936497,0.2777871367418728,0.2779720967418728,0.5272305916217995,0.6280901113871273,0.04732289096525577,-0.00018079995035407822,-160.39827413230185,-16.59292491023812,1.8555739146879202e-05,1.8352621945765766e-05,2610.5464966654017,2553.707503030411,75.70584840329666,10.892581508802097,0.00019442712057033648,2.797423584836098e-05,74.05751758788192,10.655419147649647,0.00019019389128953912,2.7365157475169863e-05,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,3.89e-11,4.13e-14,4.1e-10,1.91e-12,1.49e-10,2.46e-13,4.64e-10,2.25e-12,7.58e-10,5.14e-12,4.1e-10,1.91e-12,6.2e-10,3.95e-12,4.63e-10,2.24e-12,0.000154,0.000651,4.1e-10,1.91e-12,1.23e-11,1.98e-14,4.1e-10,1.91e-12,1.0,1.0,1.0,1.0,1.0,1.0
